6,NVDA,2010-08-03,9.11,8.87,9.12,8.94,23886100,0,0,0
6,NVDA,2010-08-02,9.35,9.14,9.39,9.18,22925500,0,0,0
6,NVDA,2010-07-30,9.06,8.92,9.35,9.19,24607200,0,0,0
6,NVDA,2010-07-29,9.40,9.07,9.60,9.13,66611900,0,0,0
6,NVDA,2010-07-28,10.29,10.10,10.47,10.13,33020200,0,0,0
6,NVDA,2010-07-27,10.58,10.33,10.60,10.46,17086800,0,0,0
6,NVDA,2010-07-26,10.33,10.17,10.59,10.55,17088700,0,0,0
6,NVDA,2010-07-23,10.53,10.26,10.54,10.36,20440100,0,0,0
6,NVDA,2010-07-22,10.48,10.42,10.65,10.54,11565300,0,0,0
6,NVDA,2010-07-21,10.82,10.27,10.83,10.37,15623500,0,0,0
6,NVDA,2010-07-20,10.19,10.10,10.78,10.72,29024700,0,0,0
6,NVDA,2010-07-19,10.19,10.12,10.50,10.46,19961000,0,0,0
6,NVDA,2010-07-16,10.72,10.01,10.75,10.05,32215100,0,0,0
6,NVDA,2010-07-15,11.04,10.59,11.05,10.72,23827200,0,0,0
6,NVDA,2010-07-14,11.40,10.87,11.48,11.03,33891600,0,0,0
6,NVDA,2010-07-13,10.71,10.65,10.99,10.92,18082900,0,0,0
6,NVDA,2010-07-12,10.35,10.34,10.67,10.54,14134900,0,0,0
6,NVDA,2010-07-09,10.36,10.22,10.42,10.35,14287900,0,0,0
6,NVDA,2010-07-08,10.70,10.18,10.71,10.31,19581800,0,0,0
6,NVDA,2010-07-07,10.18,10.16,10.69,10.63,15210300,0,0,0
6,NVDA,2010-07-06,10.21,10.05,10.54,10.14,17800500,0,0,0
6,NVDA,2010-07-02,10.42,9.90,10.44,10.25,18427400,0,0,0
6,NVDA,2010-07-01,10.24,9.93,10.45,10.38,18425200,0,0,0
6,NVDA,2010-06-30,10.50,10.21,10.61,10.21,15576800,0,0,0
6,NVDA,2010-06-29,10.86,10.41,10.87,10.48,16520200,0,0,0
6,NVDA,2010-06-28,11.16,10.90,11.26,11.10,9300200,0,0,0
6,NVDA,2010-06-25,11.19,10.90,11.20,11.08,12680500,0,0,0
6,NVDA,2010-06-24,11.62,11.07,11.68,11.11,18125700,0,0,0
6,NVDA,2010-06-23,11.67,11.34,11.81,11.69,15351500,0,0,0
6,NVDA,2010-06-22,12.16,11.50,12.31,11.56,20454100,0,0,0
6,NVDA,2010-06-21,12.56,11.90,12.59,12.01,14495900,0,0,0
6,NVDA,2010-06-18,12.29,12.20,12.45,12.30,23320800,0,0,0
6,NVDA,2010-06-17,12.18,11.76,12.25,12.22,21476700,0,0,0
6,NVDA,2010-06-16,11.84,11.61,11.95,11.77,9162000,0,0,0
6,NVDA,2010-06-15,11.49,11.47,11.98,11.92,13215800,0,0,0
6,NVDA,2010-06-14,11.78,11.33,11.80,11.36,9377000,0,0,0
6,NVDA,2010-06-11,11.23,11.20,11.66,11.61,11052600,0,0,0
6,NVDA,2010-06-10,11.13,11.10,11.40,11.35,15294200,0,0,0
6,NVDA,2010-06-09,11.24,10.87,11.54,10.91,17428800,0,0,0
6,NVDA,2010-06-08,11.45,10.89,11.45,11.18,24190900,0,0,0
6,NVDA,2010-06-07,12.15,11.45,12.23,11.50,14431200,0,0,0
6,NVDA,2010-06-04,12.33,12.03,12.55,12.10,16786400,0,0,0
6,NVDA,2010-06-03,12.46,12.42,12.73,12.70,14659000,0,0,0
6,NVDA,2010-06-02,12.60,12.52,12.74,12.72,16227200,0,0,0
6,NVDA,2010-06-01,12.96,12.57,13.11,12.58,13187300,0,0,0
6,NVDA,2010-05-28,13.48,12.94,13.48,13.14,13627900,0,0,0
6,NVDA,2010-05-27,13.07,13.04,13.50,13.50,17839000,0,0,0
6,NVDA,2010-05-26,13.20,12.71,13.45,12.75,24875700,0,0,0
6,NVDA,2010-05-25,11.97,11.85,12.75,12.69,24166300,0,0,0
6,NVDA,2010-05-24,12.69,12.32,12.84,12.36,16614100,0,0,0
6,NVDA,2010-05-21,12.10,12.10,13.08,12.73,26740000,0,0,0
6,NVDA,2010-05-20,12.39,12.01,12.76,12.46,28228400,0,0,0
6,NVDA,2010-05-19,12.50,12.41,12.78,12.76,20663000,0,0,0
6,NVDA,2010-05-18,13.10,12.49,13.18,12.56,16852800,0,0,0
6,NVDA,2010-05-17,12.98,12.58,13.15,12.99,21401500,0,0,0
6,NVDA,2010-05-14,13.66,12.60,13.70,12.96,62326700,0,0,0
6,NVDA,2010-05-13,14.62,14.51,15.29,14.65,31300000,0,0,0
6,NVDA,2010-05-12,14.50,14.41,14.76,14.68,22530900,0,0,0
6,NVDA,2010-05-11,14.42,14.29,14.69,14.40,20728100,0,0,0
6,NVDA,2010-05-10,14.80,14.40,14.98,14.56,24478900,0,0,0
6,NVDA,2010-05-07,14.33,13.46,14.33,13.96,28842800,0,0,0
6,NVDA,2010-05-06,14.40,13.04,14.70,14.20,25072200,0,0,0
6,NVDA,2010-05-05,14.45,14.32,14.87,14.50,33271000,0,0,0
6,NVDA,2010-05-04,15.30,14.53,15.33,14.75,32784400,0,0,0
6,NVDA,2010-05-03,15.79,15.30,15.88,15.54,26974300,0,0,0
6,NVDA,2010-04-30,16.45,15.70,16.48,15.71,26701200,0,0,0
6,NVDA,2010-04-29,16.21,15.97,16.67,16.65,24678200,0,0,0
6,NVDA,2010-04-28,16.12,15.83,16.39,16.16,16804100,0,0,0
6,NVDA,2010-04-27,16.48,16.08,16.65,16.13,15167600,0,0,0
6,NVDA,2010-04-26,16.46,16.43,16.80,16.60,12277300,0,0,0
6,NVDA,2010-04-23,16.62,16.15,16.66,16.44,18822900,0,0,0
6,NVDA,2010-04-22,16.33,16.10,16.72,16.67,16423300,0,0,0
6,NVDA,2010-04-21,17.13,16.40,17.15,16.60,22397700,0,0,0
6,NVDA,2010-04-20,17.10,16.82,17.28,17.04,16954700,0,0,0
6,NVDA,2010-04-19,16.93,16.41,17.03,16.98,27362300,0,0,0
6,NVDA,2010-04-16,17.28,16.68,17.35,17.06,47943400,0,0,0
6,NVDA,2010-04-15,17.94,17.76,18.12,18.01,23939900,0,0,0
6,NVDA,2010-04-14,18.04,17.60,18.13,17.88,22518000,0,0,0
6,NVDA,2010-04-13,17.37,17.30,17.72,17.66,16217400,0,0,0
6,NVDA,2010-04-12,17.01,16.98,17.37,17.30,13661500,0,0,0
6,NVDA,2010-04-09,16.84,16.75,17.05,16.99,20439300,0,0,0
6,NVDA,2010-04-08,17.05,16.79,17.18,16.88,25940000,0,0,0
6,NVDA,2010-04-07,16.94,16.80,17.45,17.16,20436700,0,0,0
6,NVDA,2010-04-06,17.26,16.75,17.30,17.05,20231500,0,0,0
6,NVDA,2010-04-05,17.33,17.31,17.51,17.48,10340900,0,0,0
6,NVDA,2010-04-01,17.48,17.04,17.68,17.22,8491600,0,0,0
6,NVDA,2010-03-31,17.56,17.31,17.64,17.40,9746000,0,0,0
6,NVDA,2010-03-30,17.76,17.33,17.85,17.63,8102600,0,0,0
6,NVDA,2010-03-29,17.45,17.21,17.60,17.56,9861400,0,0,0
6,NVDA,2010-03-26,17.49,17.20,17.67,17.34,8616900,0,0,0
6,NVDA,2010-03-25,17.54,17.30,17.65,17.34,12379600,0,0,0
6,NVDA,2010-03-24,17.74,17.26,17.79,17.29,10906300,0,0,0
6,NVDA,2010-03-23,17.66,17.54,17.98,17.89,12340300,0,0,0
6,NVDA,2010-03-22,17.03,17.03,17.60,17.53,10883400,0,0,0
6,NVDA,2010-03-19,17.72,17.03,17.77,17.25,14615300,0,0,0
6,NVDA,2010-03-18,18.13,17.30,18.13,17.46,18524100,0,0,0
6,NVDA,2010-03-17,17.86,17.86,18.34,18.10,16279200,0,0,0
6,NVDA,2010-03-16,17.15,17.14,17.86,17.76,16624700,0,0,0
6,NVDA,2010-03-15,17.23,17.00,17.40,17.16,8972600,0,0,0
6,NVDA,2010-03-12,17.38,17.16,17.43,17.25,13008800,0,0,0
6,NVDA,2010-03-11,17.45,17.12,17.51,17.19,13516500,0,0,0
6,NVDA,2010-03-10,17.50,17.49,17.78,17.59,10463000,0,0,0
6,NVDA,2010-03-09,17.09,17.08,17.72,17.55,20770800,0,0,0
6,NVDA,2010-03-08,17.18,16.85,17.23,16.92,10982800,0,0,0
6,NVDA,2010-03-05,16.54,16.54,17.29,17.17,15820800,0,0,0
6,NVDA,2010-03-04,16.70,16.45,16.83,16.66,13934900,0,0,0
6,NVDA,2010-03-03,16.94,16.49,17.03,16.63,9982500,0,0,0
6,NVDA,2010-03-02,17.00,16.72,17.21,16.84,13466200,0,0,0
6,NVDA,2010-03-01,16.21,16.08,16.93,16.85,13896700,0,0,0
6,NVDA,2010-02-26,16.32,16.10,16.44,16.20,9834900,0,0,0
6,NVDA,2010-02-25,16.17,15.76,16.44,16.40,14424300,0,0,0
6,NVDA,2010-02-24,16.35,16.30,16.71,16.55,11146700,0,0,0
6,NVDA,2010-02-23,16.66,16.04,16.73,16.21,12244100,0,0,0
6,NVDA,2010-02-22,16.65,16.50,16.90,16.61,11452100,0,0,0
6,NVDA,2010-02-19,16.60,16.50,16.78,16.58,12763700,0,0,0
6,NVDA,2010-02-18,16.86,16.21,16.95,16.67,37887700,0,0,0
6,NVDA,2010-02-17,17.89,17.33,17.90,17.84,21914000,0,0,0
6,NVDA,2010-02-16,17.58,17.37,17.74,17.67,11425600,0,0,0
6,NVDA,2010-02-12,17.00,16.81,17.70,17.35,19505300,0,0,0
6,NVDA,2010-02-11,16.63,16.51,17.30,17.12,17399500,0,0,0
6,NVDA,2010-02-10,16.16,16.05,16.52,16.37,13395700,0,0,0
6,NVDA,2010-02-09,16.45,15.90,16.53,16.06,23253600,0,0,0
6,NVDA,2010-02-08,16.17,15.87,16.58,16.19,11129000,0,0,0
6,NVDA,2010-02-05,15.88,15.60,16.26,16.22,15121400,0,0,0
6,NVDA,2010-02-04,16.73,15.72,16.73,15.90,19587000,0,0,0
6,NVDA,2010-02-03,16.59,16.51,16.95,16.88,14057400,0,0,0
6,NVDA,2010-02-02,16.51,16.46,16.95,16.74,21245300,0,0,0
6,NVDA,2010-02-01,15.45,15.32,16.60,16.57,23745800,0,0,0
6,NVDA,2010-01-29,16.27,15.15,16.45,15.39,19367500,0,0,0
6,NVDA,2010-01-28,16.78,15.86,16.84,16.09,17194100,0,0,0
6,NVDA,2010-01-27,16.20,16.02,16.71,16.65,20312600,0,0,0
6,NVDA,2010-01-26,16.66,16.20,16.77,16.21,17865900,0,0,0
6,NVDA,2010-01-25,16.73,16.61,17.06,16.74,16091900,0,0,0
6,NVDA,2010-01-22,16.85,16.36,17.16,16.46,26697900,0,0,0
6,NVDA,2010-01-21,17.35,16.89,17.66,17.05,15215800,0,0,0
6,NVDA,2010-01-20,17.21,16.98,17.43,17.36,17993200,0,0,0
6,NVDA,2010-01-19,16.98,16.93,17.54,17.43,13633200,0,0,0
6,NVDA,2010-01-15,17.50,16.88,17.65,17.11,20454800,0,0,0
6,NVDA,2010-01-14,17.69,17.33,17.82,17.63,15213100,0,0,0
6,NVDA,2010-01-13,17.79,17.10,17.97,17.91,12721700,0,0,0
6,NVDA,2010-01-12,18.02,17.29,18.09,17.67,15685800,0,0,0
6,NVDA,2010-01-11,18.65,18.03,18.73,18.29,13915300,0,0,0
6,NVDA,2010-01-08,18.36,18.25,18.68,18.55,11954200,0,0,0
6,NVDA,2010-01-07,18.78,18.37,18.86,18.51,13694800,0,0,0
6,NVDA,2010-01-06,18.75,18.57,18.92,18.88,16229200,0,0,0
6,NVDA,2010-01-05,18.42,18.42,18.96,18.76,18216200,0,0,0
6,NVDA,2010-01-04,18.51,18.11,18.62,18.49,20005100,0,0,0
6,NVDA,2009-12-31,18.71,18.66,18.95,18.68,17508500,0,0,0
6,NVDA,2009-12-30,18.19,18.06,18.78,18.67,17600200,0,0,0
6,NVDA,2009-12-29,17.74,17.70,18.07,18.02,11896200,0,0,0
6,NVDA,2009-12-28,18.06,17.62,18.22,17.80,11644000,0,0,0
6,NVDA,2009-12-24,18.18,18.02,18.21,18.09,3420300,0,0,0
6,NVDA,2009-12-23,18.05,17.82,18.18,18.13,11054900,0,0,0
6,NVDA,2009-12-22,17.42,17.40,18.06,17.88,19826100,0,0,0
6,NVDA,2009-12-21,16.92,16.90,17.49,17.42,10694800,0,0,0
6,NVDA,2009-12-18,16.97,16.62,17.03,16.82,20320700,0,0,0
6,NVDA,2009-12-17,16.96,16.58,17.48,16.83,25403300,0,0,0
6,NVDA,2009-12-16,16.21,16.12,17.09,16.91,42085000,0,0,0
6,NVDA,2009-12-15,15.56,15.52,15.91,15.65,11153800,0,0,0
6,NVDA,2009-12-14,15.43,15.26,15.72,15.67,10137200,0,0,0
6,NVDA,2009-12-11,15.54,15.17,15.56,15.21,10418600,0,0,0
6,NVDA,2009-12-10,15.80,15.36,15.90,15.41,10425300,0,0,0
6,NVDA,2009-12-09,15.47,15.32,15.81,15.69,16789700,0,0,0
6,NVDA,2009-12-08,15.83,15.22,15.90,15.31,26887800,0,0,0
6,NVDA,2009-12-07,15.85,15.10,16.45,16.09,68304600,0,0,0
6,NVDA,2009-12-04,14.09,13.87,14.32,14.26,20614100,0,0,0
6,NVDA,2009-12-03,13.88,13.81,14.13,13.83,16500900,0,0,0
6,NVDA,2009-12-02,13.35,13.27,13.75,13.72,15057300,0,0,0
6,NVDA,2009-12-01,13.13,13.06,13.47,13.32,11548400,0,0,0
6,NVDA,2009-11-30,12.84,12.70,13.07,13.06,12745900,0,0,0
6,NVDA,2009-11-27,12.60,12.53,12.94,12.79,6998300,0,0,0
6,NVDA,2009-11-25,13.07,12.98,13.25,13.07,11044000,0,0,0
6,NVDA,2009-11-24,12.94,12.71,13.03,12.92,10462600,0,0,0
6,NVDA,2009-11-23,13.09,12.94,13.33,13.00,9773100,0,0,0
6,NVDA,2009-11-20,12.68,12.65,12.96,12.90,10668700,0,0,0
6,NVDA,2009-11-19,13.23,12.74,13.23,12.98,20846000,0,0,0
6,NVDA,2009-11-18,13.60,13.29,13.65,13.52,11387900,0,0,0
6,NVDA,2009-11-17,13.76,13.47,13.76,13.73,8753100,0,0,0
6,NVDA,2009-11-16,13.68,13.61,13.91,13.75,10070500,0,0,0
6,NVDA,2009-11-13,13.45,13.39,13.63,13.56,9713100,0,0,0
6,NVDA,2009-11-12,13.62,13.42,13.85,13.46,12646600,0,0,0
6,NVDA,2009-11-11,13.35,13.33,13.82,13.50,21787800,0,0,0
6,NVDA,2009-11-10,13.51,12.96,13.51,13.13,19536800,0,0,0
6,NVDA,2009-11-09,13.34,13.33,13.65,13.46,20453100,0,0,0
6,NVDA,2009-11-06,13.04,12.88,13.43,13.16,41027800,0,0,0
6,NVDA,2009-11-05,12.12,12.08,12.39,12.27,23878900,0,0,0
6,NVDA,2009-11-04,12.10,11.93,12.23,11.98,22921000,0,0,0
6,NVDA,2009-11-03,11.68,11.56,12.07,12.01,21911800,0,0,0
6,NVDA,2009-11-02,11.94,11.73,12.33,12.07,14828400,0,0,0
6,NVDA,2009-10-30,12.49,11.90,12.54,11.96,15103600,0,0,0
6,NVDA,2009-10-29,12.21,12.10,12.61,12.55,15927500,0,0,0
6,NVDA,2009-10-28,12.26,11.96,12.54,12.02,19340800,0,0,0
6,NVDA,2009-10-27,12.92,12.41,13.11,12.54,14795900,0,0,0
6,NVDA,2009-10-26,13.25,12.91,13.45,12.98,12041300,0,0,0
6,NVDA,2009-10-23,13.65,13.07,13.65,13.15,10738200,0,0,0
6,NVDA,2009-10-22,13.31,13.08,13.54,13.47,9483200,0,0,0
6,NVDA,2009-10-21,13.66,13.31,13.87,13.38,12598900,0,0,0
6,NVDA,2009-10-20,13.93,13.60,14.03,13.71,16504500,0,0,0
6,NVDA,2009-10-19,13.33,13.22,13.81,13.70,17389700,0,0,0
6,NVDA,2009-10-16,13.36,12.98,13.40,13.22,25470800,0,0,0
6,NVDA,2009-10-15,13.92,13.44,14.05,13.53,27304900,0,0,0
6,NVDA,2009-10-14,14.50,13.87,14.50,13.94,27548700,0,0,0
6,NVDA,2009-10-13,14.09,13.83,14.25,13.96,15053100,0,0,0
6,NVDA,2009-10-12,13.93,13.92,14.28,14.01,12475200,0,0,0
6,NVDA,2009-10-09,13.91,13.89,14.19,14.17,15463500,0,0,0
6,NVDA,2009-10-08,13.98,13.49,14.02,13.99,31038100,0,0,0
6,NVDA,2009-10-07,13.91,13.75,14.06,13.90,11490200,0,0,0
6,NVDA,2009-10-06,13.95,13.85,14.25,14.01,19031800,0,0,0
6,NVDA,2009-10-05,14.00,13.54,14.05,13.78,18856900,0,0,0
6,NVDA,2009-10-02,13.82,13.74,14.15,13.85,15311900,0,0,0
6,NVDA,2009-10-01,14.98,13.95,14.98,13.96,24999000,0,0,0
6,NVDA,2009-09-30,14.86,14.53,15.21,15.03,21898900,0,0,0
6,NVDA,2009-09-29,14.92,14.53,15.10,14.56,11773200,0,0,0
6,NVDA,2009-09-28,14.55,14.55,15.20,14.83,11692700,0,0,0
6,NVDA,2009-09-25,14.66,14.39,14.73,14.50,9438900,0,0,0
6,NVDA,2009-09-24,15.19,14.69,15.19,14.74,13821900,0,0,0
6,NVDA,2009-09-23,15.27,14.92,15.40,14.94,11973400,0,0,0
6,NVDA,2009-09-22,15.26,15.06,15.35,15.18,9034700,0,0,0
6,NVDA,2009-09-21,15.04,14.91,15.41,15.15,14719400,0,0,0
6,NVDA,2009-09-18,15.39,15.10,15.50,15.22,15118500,0,0,0
6,NVDA,2009-09-17,15.90,14.97,15.90,15.24,23077400,0,0,0
6,NVDA,2009-09-16,16.34,15.70,16.37,15.94,17676600,0,0,0
6,NVDA,2009-09-15,16.20,16.05,16.58,16.38,13653400,0,0,0
6,NVDA,2009-09-14,16.08,15.91,16.21,16.05,12262900,0,0,0
6,NVDA,2009-09-11,16.43,16.20,16.49,16.32,17818300,0,0,0
6,NVDA,2009-09-10,16.01,15.83,16.49,16.47,15198800,0,0,0
6,NVDA,2009-09-09,15.50,15.28,15.99,15.96,14292100,0,0,0
6,NVDA,2009-09-08,15.22,15.10,15.53,15.53,13742800,0,0,0
6,NVDA,2009-09-04,14.51,14.51,15.21,15.11,12826200,0,0,0
6,NVDA,2009-09-03,14.23,14.19,14.59,14.57,13350500,0,0,0
6,NVDA,2009-09-02,14.05,13.97,14.37,14.23,10116400,0,0,0
6,NVDA,2009-09-01,14.51,13.95,14.92,14.03,18421400,0,0,0
6,NVDA,2009-08-31,14.56,14.33,14.63,14.52,10794900,0,0,0
6,NVDA,2009-08-28,14.39,14.37,15.03,14.73,22099800,0,0,0
6,NVDA,2009-08-27,13.88,13.73,14.07,14.01,13776800,0,0,0
6,NVDA,2009-08-26,13.63,13.58,13.85,13.82,10857700,0,0,0
6,NVDA,2009-08-25,13.61,13.38,13.80,13.66,11102200,0,0,0
6,NVDA,2009-08-24,13.85,13.46,14.00,13.54,11536400,0,0,0
6,NVDA,2009-08-21,13.81,13.53,13.95,13.93,15183100,0,0,0
6,NVDA,2009-08-20,13.12,13.09,13.76,13.70,20496000,0,0,0
6,NVDA,2009-08-19,13.13,13.00,13.26,13.18,13824900,0,0,0
6,NVDA,2009-08-18,12.86,12.85,13.48,13.33,15905000,0,0,0
6,NVDA,2009-08-17,13.01,12.72,13.05,12.86,11625800,0,0,0
6,NVDA,2009-08-14,13.81,13.24,13.83,13.42,10678700,0,0,0
6,NVDA,2009-08-13,13.53,13.29,13.88,13.83,14100700,0,0,0
6,NVDA,2009-08-12,12.96,12.95,13.57,13.43,15873500,0,0,0
6,NVDA,2009-08-11,13.17,12.88,13.37,12.95,12047100,0,0,0
6,NVDA,2009-08-10,13.81,13.18,14.01,13.26,17332800,0,0,0
6,NVDA,2009-08-07,13.83,13.52,14.23,13.71,35046800,0,0,0
6,NVDA,2009-08-06,13.45,13.04,13.69,13.12,23939700,0,0,0
6,NVDA,2009-08-05,13.29,13.13,13.50,13.40,15269200,0,0,0
6,NVDA,2009-08-04,13.05,13.03,13.60,13.37,17384500,0,0,0
6,NVDA,2009-08-03,13.24,12.99,13.43,13.28,11797500,0,0,0
6,NVDA,2009-07-31,12.88,12.58,13.11,12.93,13539000,0,0,0
6,NVDA,2009-07-30,13.00,12.77,13.17,12.88,11711100,0,0,0
6,NVDA,2009-07-29,12.89,12.65,12.97,12.78,9349300,0,0,0
6,NVDA,2009-07-28,12.93,12.82,13.18,13.04,14079500,0,0,0
6,NVDA,2009-07-27,12.84,12.72,13.21,13.02,16937100,0,0,0
6,NVDA,2009-07-24,12.60,12.52,13.00,12.96,16264800,0,0,0
6,NVDA,2009-07-23,12.29,12.16,13.04,13.00,26153000,0,0,0
6,NVDA,2009-07-22,11.73,11.65,12.38,12.27,15022700,0,0,0
6,NVDA,2009-07-21,12.19,11.69,12.24,11.97,23532400,0,0,0
6,NVDA,2009-07-20,12.17,12.01,12.35,12.22,19568900,0,0,0
6,NVDA,2009-07-17,11.73,11.61,12.11,12.07,21258900,0,0,0
6,NVDA,2009-07-16,11.27,11.21,11.77,11.73,23801900,0,0,0
6,NVDA,2009-07-15,11.10,11.00,11.37,11.15,25570200,0,0,0
6,NVDA,2009-07-14,10.57,10.45,10.75,10.71,11314200,0,0,0
6,NVDA,2009-07-13,10.58,9.95,10.58,10.49,13900300,0,0,0
6,NVDA,2009-07-10,10.33,10.11,10.44,10.37,13000200,0,0,0
6,NVDA,2009-07-09,10.28,10.25,10.50,10.33,17864100,0,0,0
6,NVDA,2009-07-08,10.15,9.71,10.18,10.11,30146500,0,0,0
6,NVDA,2009-07-07,10.59,10.06,10.65,10.09,26824900,0,0,0
6,NVDA,2009-07-06,10.89,10.37,10.90,10.55,18811400,0,0,0
6,NVDA,2009-07-02,10.97,10.75,11.11,10.90,13807800,0,0,0
6,NVDA,2009-07-01,11.36,11.15,11.49,11.34,17410500,0,0,0
6,NVDA,2009-06-30,11.53,11.08,11.69,11.29,14746100,0,0,0
6,NVDA,2009-06-29,11.60,11.45,11.78,11.57,12751400,0,0,0
6,NVDA,2009-06-26,11.37,11.27,11.61,11.57,12848900,0,0,0
6,NVDA,2009-06-25,10.75,10.64,11.44,11.42,21761100,0,0,0
6,NVDA,2009-06-24,10.63,10.63,11.10,10.85,12877400,0,0,0
6,NVDA,2009-06-23,10.65,10.09,10.67,10.50,14744100,0,0,0
6,NVDA,2009-06-22,11.22,10.51,11.22,10.55,14371600,0,0,0
6,NVDA,2009-06-19,11.17,11.03,11.46,11.18,18689100,0,0,0
6,NVDA,2009-06-18,11.24,10.94,11.45,11.06,14159400,0,0,0
6,NVDA,2009-06-17,11.18,10.75,11.39,11.28,19975400,0,0,0
6,NVDA,2009-06-16,11.32,10.85,11.46,11.01,14872800,0,0,0
6,NVDA,2009-06-15,11.30,11.12,11.45,11.32,11129100,0,0,0
6,NVDA,2009-06-12,11.40,11.14,11.55,11.51,14875000,0,0,0
6,NVDA,2009-06-11,11.75,11.50,12.20,11.57,20878900,0,0,0
6,NVDA,2009-06-10,11.42,11.17,11.79,11.72,20833000,0,0,0
6,NVDA,2009-06-09,10.92,10.84,11.48,11.36,18125800,0,0,0
6,NVDA,2009-06-08,10.75,10.50,10.92,10.77,11848700,0,0,0
6,NVDA,2009-06-05,11.09,10.70,11.09,10.83,13999800,0,0,0
6,NVDA,2009-06-04,10.54,10.53,10.91,10.89,16829500,0,0,0
6,NVDA,2009-06-03,10.71,10.25,10.75,10.51,18392200,0,0,0
6,NVDA,2009-06-02,10.94,10.65,11.18,10.85,22699600,0,0,0
6,NVDA,2009-06-01,10.55,10.51,11.00,10.94,25569100,0,0,0
6,NVDA,2009-05-29,10.52,10.07,10.54,10.43,20855800,0,0,0
6,NVDA,2009-05-28,10.53,10.06,10.60,10.51,24882200,0,0,0
6,NVDA,2009-05-27,10.30,10.20,10.68,10.37,20353800,0,0,0
6,NVDA,2009-05-26,9.73,9.63,10.43,10.35,21638500,0,0,0
6,NVDA,2009-05-22,9.67,9.49,9.96,9.82,17956500,0,0,0
6,NVDA,2009-05-21,9.61,9.40,9.80,9.67,24140000,0,0,0
6,NVDA,2009-05-20,9.62,9.58,10.25,9.73,32735900,0,0,0
6,NVDA,2009-05-19,9.33,9.18,9.56,9.45,21494200,0,0,0
6,NVDA,2009-05-18,8.96,8.94,9.33,9.27,23458000,0,0,0
6,NVDA,2009-05-15,8.58,8.48,9.04,8.74,19507700,0,0,0
6,NVDA,2009-05-14,8.39,8.33,8.70,8.52,25446600,0,0,0
6,NVDA,2009-05-13,8.92,8.33,8.97,8.40,32640200,0,0,0
6,NVDA,2009-05-12,9.64,8.80,9.64,8.98,30034600,0,0,0
6,NVDA,2009-05-11,9.10,9.02,9.66,9.43,25964900,0,0,0
6,NVDA,2009-05-08,10.50,9.11,10.50,9.25,73264100,0,0,0
6,NVDA,2009-05-07,11.82,10.58,11.82,10.73,32229900,0,0,0
6,NVDA,2009-05-06,11.93,11.33,12.04,11.56,23377200,0,0,0
6,NVDA,2009-05-05,12.03,11.55,12.11,11.80,20926900,0,0,0
6,NVDA,2009-05-04,11.87,11.71,12.39,12.30,23192600,0,0,0
6,NVDA,2009-05-01,11.45,11.44,11.94,11.67,21013700,0,0,0
6,NVDA,2009-04-30,11.09,11.00,11.80,11.48,27756900,0,0,0
6,NVDA,2009-04-29,11.10,10.75,11.15,10.88,21491700,0,0,0
6,NVDA,2009-04-28,10.88,10.78,11.28,11.05,15859800,0,0,0
6,NVDA,2009-04-27,11.28,10.95,11.60,11.02,19675600,0,0,0
6,NVDA,2009-04-24,11.28,11.01,11.51,11.43,18987700,0,0,0
6,NVDA,2009-04-23,11.46,10.82,11.56,11.17,18848800,0,0,0
6,NVDA,2009-04-22,10.92,10.74,11.81,11.35,22910100,0,0,0
6,NVDA,2009-04-21,10.90,10.74,11.48,11.02,23304600,0,0,0
6,NVDA,2009-04-20,11.31,10.99,11.41,11.05,14766500,0,0,0
6,NVDA,2009-04-17,11.68,11.40,11.87,11.76,17394100,0,0,0
6,NVDA,2009-04-16,11.60,11.16,11.82,11.68,25969300,0,0,0
6,NVDA,2009-04-15,11.31,10.91,11.44,11.39,26134200,0,0,0
6,NVDA,2009-04-14,11.49,11.44,12.00,11.72,17799000,0,0,0
6,NVDA,2009-04-13,11.89,11.39,11.90,11.65,19190700,0,0,0
6,NVDA,2009-04-09,11.70,11.61,12.08,12.04,22610300,0,0,0
6,NVDA,2009-04-08,11.08,10.99,11.44,11.41,18291300,0,0,0
6,NVDA,2009-04-07,11.13,10.89,11.25,10.96,15195100,0,0,0
6,NVDA,2009-04-06,11.13,10.98,11.45,11.35,22182200,0,0,0
6,NVDA,2009-04-03,10.59,10.41,11.35,11.32,25080200,0,0,0
6,NVDA,2009-04-02,10.49,10.34,10.77,10.58,25071500,0,0,0
6,NVDA,2009-04-01,9.74,9.37,10.20,10.11,22198000,0,0,0
6,NVDA,2009-03-31,9.94,9.79,10.10,9.86,20131800,0,0,0
6,NVDA,2009-03-30,10.06,9.65,10.19,9.79,19501300,0,0,0
6,NVDA,2009-03-27,10.45,10.30,10.71,10.46,18297300,0,0,0
6,NVDA,2009-03-26,10.10,9.99,10.58,10.56,33341600,0,0,0
6,NVDA,2009-03-25,10.08,9.56,10.40,9.94,31096300,0,0,0
6,NVDA,2009-03-24,9.97,9.73,10.06,9.78,27871700,0,0,0
6,NVDA,2009-03-23,9.83,9.61,10.24,10.22,20401200,0,0,0
6,NVDA,2009-03-20,10.23,9.27,10.24,9.53,27341800,0,0,0
6,NVDA,2009-03-19,10.27,10.01,10.27,10.08,20566200,0,0,0
6,NVDA,2009-03-18,9.74,9.73,10.49,10.20,33989000,0,0,0
6,NVDA,2009-03-17,9.45,9.33,9.91,9.89,25134600,0,0,0
6,NVDA,2009-03-16,9.90,9.34,9.91,9.42,17483600,0,0,0
