9,SNE,2010-05-11,33.57,33.31,34.08,33.57,882000,0,0,0
9,SNE,2010-05-10,33.56,33.56,34.43,34.31,1530700,0,0,0
9,SNE,2010-05-07,33.19,32.20,33.41,32.90,1399300,0,0,0
9,SNE,2010-05-06,33.50,31.58,33.72,33.20,2067900,0,0,0
9,SNE,2010-05-05,33.01,32.69,33.46,33.28,1242900,0,0,0
9,SNE,2010-05-04,34.07,33.17,34.11,33.48,995100,0,0,0
9,SNE,2010-05-03,34.29,34.24,34.70,34.64,658000,0,0,0
9,SNE,2010-04-30,34.88,34.16,34.88,34.22,933700,0,0,0
9,SNE,2010-04-29,34.99,34.89,35.37,35.34,794800,0,0,0
9,SNE,2010-04-28,35.25,34.59,35.25,34.70,951600,0,0,0
9,SNE,2010-04-27,35.76,35.20,35.90,35.25,1829700,0,0,0
9,SNE,2010-04-26,34.93,34.92,35.31,35.07,519200,0,0,0
9,SNE,2010-04-23,34.64,34.61,34.98,34.98,711100,0,0,0
9,SNE,2010-04-22,34.83,34.60,35.18,35.13,949700,0,0,0
9,SNE,2010-04-21,35.58,35.38,35.70,35.49,824900,0,0,0
9,SNE,2010-04-20,35.87,35.59,35.99,35.67,1184000,0,0,0
9,SNE,2010-04-19,35.94,35.66,36.27,36.11,915100,0,0,0
9,SNE,2010-04-16,36.41,35.35,36.45,35.56,1227500,0,0,0
9,SNE,2010-04-15,36.59,36.49,36.91,36.69,529600,0,0,0
9,SNE,2010-04-14,36.54,36.39,37.00,37.00,704000,0,0,0
9,SNE,2010-04-13,36.50,36.42,36.64,36.60,805700,0,0,0
9,SNE,2010-04-12,36.49,36.49,36.84,36.54,487900,0,0,0
9,SNE,2010-04-09,36.71,36.50,36.91,36.81,622700,0,0,0
9,SNE,2010-04-08,36.52,36.27,36.90,36.85,561600,0,0,0
9,SNE,2010-04-07,36.96,36.62,37.04,36.87,1397500,0,0,0
9,SNE,2010-04-06,37.16,37.08,37.60,37.42,1107500,0,0,0
9,SNE,2010-04-05,38.30,38.20,38.63,38.57,583900,0,0,0
9,SNE,2010-04-01,38.49,38.20,38.67,38.42,861000,0,0,0
9,SNE,2010-03-31,38.35,38.25,38.63,38.32,672600,0,0,0
9,SNE,2010-03-30,38.72,38.58,38.93,38.84,561700,0,0,0
9,SNE,2010-03-29,38.29,38.11,38.47,38.43,515600,0,0,0
9,SNE,2010-03-26,38.16,37.92,38.41,38.22,681300,0,0,0
9,SNE,2010-03-25,38.10,37.64,38.17,37.66,1279700,0,0,0
9,SNE,2010-03-24,39.00,38.54,39.15,38.70,1164800,0,0,0
9,SNE,2010-03-23,40.11,39.98,40.45,40.44,2958800,0,0,0
9,SNE,2010-03-22,38.39,38.32,38.95,38.84,660400,0,0,0
9,SNE,2010-03-19,38.64,38.38,38.83,38.64,849400,0,0,0
9,SNE,2010-03-18,38.03,38.00,38.41,38.36,1146000,0,0,0
9,SNE,2010-03-17,37.77,37.65,37.90,37.80,404100,0,0,0
9,SNE,2010-03-16,37.42,37.34,37.67,37.57,518600,0,0,0
9,SNE,2010-03-15,37.30,37.21,37.73,37.61,600400,0,0,0
9,SNE,2010-03-12,37.45,37.28,37.63,37.34,787000,0,0,0
9,SNE,2010-03-11,37.74,37.74,38.19,38.17,939900,0,0,0
9,SNE,2010-03-10,37.44,37.32,37.86,37.65,938500,0,0,0
9,SNE,2010-03-09,36.82,36.82,37.33,37.15,820500,0,0,0
9,SNE,2010-03-08,36.76,36.62,36.89,36.75,1354600,0,0,0
9,SNE,2010-03-05,35.89,35.80,36.38,36.34,1612400,0,0,0
9,SNE,2010-03-04,35.43,34.92,35.43,35.04,542700,0,0,0
9,SNE,2010-03-03,35.32,35.17,35.71,35.50,601800,0,0,0
9,SNE,2010-03-02,34.73,34.73,35.16,34.85,648500,0,0,0
9,SNE,2010-03-01,34.40,34.40,34.87,34.80,786600,0,0,0
9,SNE,2010-02-26,34.19,33.87,34.30,34.11,776600,0,0,0
9,SNE,2010-02-25,33.83,33.41,34.00,34.00,1101200,0,0,0
9,SNE,2010-02-24,34.74,34.17,34.74,34.60,871900,0,0,0
9,SNE,2010-02-23,34.80,34.34,34.94,34.61,992000,0,0,0
9,SNE,2010-02-22,35.00,34.63,35.00,34.78,712900,0,0,0
9,SNE,2010-02-19,34.31,34.17,34.56,34.43,819800,0,0,0
9,SNE,2010-02-18,34.45,34.35,34.74,34.71,1066600,0,0,0
9,SNE,2010-02-17,34.36,34.35,34.64,34.44,663600,0,0,0
9,SNE,2010-02-16,33.70,33.70,34.28,34.22,640000,0,0,0
9,SNE,2010-02-12,33.87,33.51,34.11,34.06,940800,0,0,0
9,SNE,2010-02-11,33.88,33.56,34.07,34.06,626900,0,0,0
9,SNE,2010-02-10,33.93,33.47,34.12,33.81,619000,0,0,0
9,SNE,2010-02-09,33.40,33.33,33.93,33.77,813600,0,0,0
9,SNE,2010-02-08,33.38,32.94,33.38,33.01,746400,0,0,0
9,SNE,2010-02-05,34.34,33.39,34.55,34.26,1589400,0,0,0
9,SNE,2010-02-04,34.54,33.52,35.50,34.48,1718400,0,0,0
9,SNE,2010-02-03,34.75,34.42,34.99,34.94,983400,0,0,0
9,SNE,2010-02-02,34.76,34.75,35.59,35.41,1404300,0,0,0
9,SNE,2010-02-01,34.00,33.95,34.32,34.21,1291700,0,0,0
9,SNE,2010-01-29,33.47,33.21,33.89,33.23,936300,0,0,0
9,SNE,2010-01-28,34.31,33.55,34.40,33.80,1174000,0,0,0
9,SNE,2010-01-27,33.00,32.66,33.44,33.24,1413700,0,0,0
9,SNE,2010-01-26,33.74,33.35,33.94,33.50,1214700,0,0,0
9,SNE,2010-01-25,34.88,34.45,34.99,34.80,971400,0,0,0
9,SNE,2010-01-22,34.67,34.12,34.85,34.18,1625600,0,0,0
9,SNE,2010-01-21,34.75,34.06,34.95,34.36,1574600,0,0,0
9,SNE,2010-01-20,33.51,32.98,33.52,33.25,1035800,0,0,0
9,SNE,2010-01-19,33.59,33.49,34.11,33.99,615300,0,0,0
9,SNE,2010-01-15,33.54,33.07,33.61,33.34,985400,0,0,0
9,SNE,2010-01-14,33.59,33.40,34.10,33.73,1267200,0,0,0
9,SNE,2010-01-13,32.78,32.63,33.30,33.16,2303000,0,0,0
9,SNE,2010-01-12,31.47,31.45,31.70,31.57,1161000,0,0,0
9,SNE,2010-01-11,30.72,30.39,30.75,30.60,603200,0,0,0
9,SNE,2010-01-08,30.04,29.93,30.47,30.41,574100,0,0,0
9,SNE,2010-01-07,29.74,29.59,29.87,29.80,645300,0,0,0
9,SNE,2010-01-06,29.88,29.66,29.95,29.85,468200,0,0,0
9,SNE,2010-01-05,29.72,29.50,29.93,29.88,567800,0,0,0
9,SNE,2010-01-04,29.52,29.50,30.18,30.02,988800,0,0,0
9,SNE,2009-12-31,29.33,29.00,29.40,29.00,842600,0,0,0
9,SNE,2009-12-30,28.85,28.85,29.31,29.30,507900,0,0,0
9,SNE,2009-12-29,29.52,29.28,29.52,29.35,206000,0,0,0
9,SNE,2009-12-28,29.39,29.34,29.58,29.58,355200,0,0,0
9,SNE,2009-12-24,29.45,29.20,29.45,29.31,166200,0,0,0
9,SNE,2009-12-23,29.49,29.08,29.49,29.36,580800,0,0,0
9,SNE,2009-12-22,28.88,28.80,29.21,29.13,462700,0,0,0
9,SNE,2009-12-21,28.43,28.43,28.89,28.58,635000,0,0,0
9,SNE,2009-12-18,28.44,28.07,28.64,28.64,743700,0,0,0
9,SNE,2009-12-17,29.00,28.50,29.00,28.58,582500,0,0,0
9,SNE,2009-12-16,28.98,28.90,29.27,29.01,565500,0,0,0
9,SNE,2009-12-15,28.90,28.90,29.10,28.99,666000,0,0,0
9,SNE,2009-12-14,29.26,29.18,29.37,29.30,465500,0,0,0
9,SNE,2009-12-11,28.86,28.69,29.00,29.00,588600,0,0,0
9,SNE,2009-12-10,28.49,28.30,28.57,28.34,491600,0,0,0
9,SNE,2009-12-09,28.47,28.02,28.47,28.43,738700,0,0,0
9,SNE,2009-12-08,28.70,28.53,28.79,28.67,919800,0,0,0
9,SNE,2009-12-07,28.57,28.40,28.64,28.45,673800,0,0,0
9,SNE,2009-12-04,28.41,28.24,28.79,28.52,950100,0,0,0
9,SNE,2009-12-03,28.02,27.92,28.49,27.98,1327200,0,0,0
9,SNE,2009-12-02,26.89,26.76,27.09,27.00,765700,0,0,0
9,SNE,2009-12-01,27.10,27.04,27.52,27.44,855800,0,0,0
9,SNE,2009-11-30,26.81,26.48,26.94,26.69,1126700,0,0,0
9,SNE,2009-11-27,26.48,26.25,27.02,26.68,507100,0,0,0
9,SNE,2009-11-25,27.24,27.10,27.54,27.46,693400,0,0,0
9,SNE,2009-11-24,26.92,26.53,26.92,26.62,1096000,0,0,0
9,SNE,2009-11-23,27.21,27.11,27.40,27.31,1121700,0,0,0
9,SNE,2009-11-20,26.91,26.59,27.00,26.80,1004400,0,0,0
9,SNE,2009-11-19,27.83,26.71,27.83,26.98,1963800,0,0,0
9,SNE,2009-11-18,28.62,28.04,28.62,28.25,601800,0,0,0
9,SNE,2009-11-17,28.70,28.30,28.70,28.45,757300,0,0,0
9,SNE,2009-11-16,28.35,28.29,28.85,28.63,681400,0,0,0
9,SNE,2009-11-13,28.23,28.14,28.54,28.35,554800,0,0,0
9,SNE,2009-11-12,28.47,28.04,28.66,28.24,779400,0,0,0
9,SNE,2009-11-11,29.19,28.90,29.34,29.00,508400,0,0,0
9,SNE,2009-11-10,29.13,29.00,29.39,29.23,450700,0,0,0
9,SNE,2009-11-09,29.43,29.17,29.51,29.49,873000,0,0,0
9,SNE,2009-11-06,28.58,28.50,28.98,28.87,659400,0,0,0
9,SNE,2009-11-05,28.57,28.43,28.78,28.73,595300,0,0,0
9,SNE,2009-11-04,28.65,28.58,29.00,28.69,708100,0,0,0
9,SNE,2009-11-03,28.63,28.47,29.01,29.01,1221300,0,0,0
9,SNE,2009-11-02,29.00,28.53,29.39,28.90,1573600,0,0,0
9,SNE,2009-10-30,30.57,29.06,30.82,29.39,2348600,0,0,0
9,SNE,2009-10-29,30.02,29.99,30.67,30.54,2050100,0,0,0
9,SNE,2009-10-28,28.95,28.56,29.29,28.63,1077100,0,0,0
9,SNE,2009-10-27,29.68,29.13,29.68,29.22,931300,0,0,0
9,SNE,2009-10-26,29.40,28.85,29.61,29.16,1169600,0,0,0
9,SNE,2009-10-23,29.32,28.77,29.35,28.91,783100,0,0,0
9,SNE,2009-10-22,28.93,28.64,29.38,29.26,877300,0,0,0
9,SNE,2009-10-21,29.12,28.94,29.51,28.96,1138300,0,0,0
9,SNE,2009-10-20,29.60,28.80,29.64,29.11,740200,0,0,0
9,SNE,2009-10-19,29.26,29.21,29.65,29.51,1181400,0,0,0
9,SNE,2009-10-16,28.68,28.60,29.11,28.88,984700,0,0,0
9,SNE,2009-10-15,28.70,28.66,29.35,29.22,2079000,0,0,0
9,SNE,2009-10-14,28.48,28.25,28.64,28.56,1874200,0,0,0
9,SNE,2009-10-13,28.47,28.10,28.55,28.20,1851500,0,0,0
9,SNE,2009-10-12,28.57,28.57,29.18,28.62,531400,0,0,0
9,SNE,2009-10-09,28.36,28.22,28.50,28.44,658300,0,0,0
9,SNE,2009-10-08,28.34,28.10,28.54,28.20,967400,0,0,0
9,SNE,2009-10-07,27.93,27.83,28.13,28.09,853200,0,0,0
9,SNE,2009-10-06,27.33,27.33,27.90,27.63,837200,0,0,0
9,SNE,2009-10-05,26.81,26.63,27.21,27.17,1443400,0,0,0
9,SNE,2009-10-02,27.36,26.95,27.49,27.16,1210700,0,0,0
9,SNE,2009-10-01,28.70,28.00,28.99,28.02,1291400,0,0,0
9,SNE,2009-09-30,29.65,28.99,29.69,29.20,1086400,0,0,0
9,SNE,2009-09-29,29.58,29.19,29.70,29.39,813600,0,0,0
9,SNE,2009-09-28,29.73,29.59,30.15,30.00,998000,0,0,0
9,SNE,2009-09-25,29.31,29.26,29.91,29.43,2439900,0,0,0
9,SNE,2009-09-24,29.20,28.50,29.39,28.81,1749000,0,0,0
9,SNE,2009-09-23,28.45,28.12,28.70,28.15,896500,0,0,0
9,SNE,2009-09-22,28.49,28.37,28.74,28.37,839000,0,0,0
9,SNE,2009-09-21,28.16,28.06,28.47,28.33,631300,0,0,0
9,SNE,2009-09-18,28.43,28.38,28.67,28.46,1087300,0,0,0
9,SNE,2009-09-17,27.62,27.48,27.96,27.54,1158600,0,0,0
9,SNE,2009-09-16,27.50,27.32,27.71,27.65,1010000,0,0,0
9,SNE,2009-09-15,26.68,26.53,26.85,26.75,725400,0,0,0
9,SNE,2009-09-14,26.76,26.70,27.07,27.01,898400,0,0,0
9,SNE,2009-09-11,27.20,27.10,27.46,27.27,624500,0,0,0
9,SNE,2009-09-10,26.76,26.48,27.01,26.99,586900,0,0,0
9,SNE,2009-09-09,26.57,26.43,26.76,26.59,659100,0,0,0
9,SNE,2009-09-08,26.81,26.71,27.05,26.90,380700,0,0,0
9,SNE,2009-09-04,26.34,25.98,26.68,26.51,526700,0,0,0
9,SNE,2009-09-03,26.38,26.01,26.44,26.28,542000,0,0,0
9,SNE,2009-09-02,26.13,26.13,26.47,26.29,744200,0,0,0
9,SNE,2009-09-01,26.60,26.29,27.07,26.39,1278900,0,0,0
9,SNE,2009-08-31,26.99,26.46,26.99,26.74,770600,0,0,0
9,SNE,2009-08-28,27.55,27.15,27.62,27.30,518100,0,0,0
9,SNE,2009-08-27,26.85,26.79,27.33,27.25,1154400,0,0,0
9,SNE,2009-08-26,26.86,26.78,27.18,27.03,584700,0,0,0
9,SNE,2009-08-25,26.78,26.70,27.15,26.84,1047000,0,0,0
9,SNE,2009-08-24,26.59,26.47,26.75,26.58,645500,0,0,0
9,SNE,2009-08-21,26.36,26.31,26.76,26.61,1269600,0,0,0
9,SNE,2009-08-20,26.44,26.22,26.58,26.50,639300,0,0,0
9,SNE,2009-08-19,26.29,26.06,26.86,26.68,1288800,0,0,0
9,SNE,2009-08-18,27.25,27.25,27.65,27.57,646100,0,0,0
9,SNE,2009-08-17,27.43,26.97,27.45,27.02,748800,0,0,0
9,SNE,2009-08-14,28.43,27.72,28.57,27.92,1456900,0,0,0
9,SNE,2009-08-13,28.35,28.10,28.50,28.43,601100,0,0,0
9,SNE,2009-08-12,28.13,28.07,28.81,28.55,592600,0,0,0
9,SNE,2009-08-11,28.62,28.16,28.62,28.30,641300,0,0,0
9,SNE,2009-08-10,29.00,28.30,29.00,28.65,929300,0,0,0
9,SNE,2009-08-07,28.28,28.28,28.68,28.34,919700,0,0,0
9,SNE,2009-08-06,28.70,28.09,28.70,28.28,760200,0,0,0
9,SNE,2009-08-05,28.18,27.70,28.18,28.06,810700,0,0,0
9,SNE,2009-08-04,28.26,27.84,28.26,28.00,1081600,0,0,0
9,SNE,2009-08-03,28.25,28.16,28.85,28.62,1133900,0,0,0
9,SNE,2009-07-31,27.62,27.59,28.21,27.96,1311800,0,0,0
9,SNE,2009-07-30,26.59,26.37,27.35,27.28,2274000,0,0,0
9,SNE,2009-07-29,24.52,24.52,24.87,24.82,2332000,0,0,0
9,SNE,2009-07-28,24.51,24.30,24.60,24.55,1478700,0,0,0
9,SNE,2009-07-27,24.94,24.61,24.94,24.78,1315400,0,0,0
9,SNE,2009-07-24,25.36,24.97,25.43,25.38,833900,0,0,0
9,SNE,2009-07-23,24.62,24.62,25.39,25.28,1326400,0,0,0
9,SNE,2009-07-22,24.57,24.40,24.84,24.70,824500,0,0,0
9,SNE,2009-07-21,24.75,24.42,24.86,24.64,698900,0,0,0
9,SNE,2009-07-20,24.58,24.49,24.74,24.63,841400,0,0,0
9,SNE,2009-07-17,24.23,24.15,24.43,24.34,976200,0,0,0
9,SNE,2009-07-16,24.43,24.37,24.89,24.79,1236900,0,0,0
9,SNE,2009-07-15,24.87,24.83,25.24,25.23,1692300,0,0,0
9,SNE,2009-07-14,24.58,24.53,24.88,24.77,1021400,0,0,0
9,SNE,2009-07-13,23.68,23.61,24.10,24.08,939700,0,0,0
9,SNE,2009-07-10,24.10,23.60,24.13,23.85,856500,0,0,0
9,SNE,2009-07-09,24.41,24.21,24.57,24.45,807300,0,0,0
9,SNE,2009-07-08,24.35,24.17,24.56,24.40,1294100,0,0,0
9,SNE,2009-07-07,24.90,24.25,24.90,24.34,830300,0,0,0
9,SNE,2009-07-06,25.06,25.02,25.35,25.27,520900,0,0,0
9,SNE,2009-07-02,25.50,25.05,25.55,25.19,651500,0,0,0
9,SNE,2009-07-01,25.97,25.86,26.24,25.98,451800,0,0,0
9,SNE,2009-06-30,26.51,25.70,26.51,25.86,1284900,0,0,0
9,SNE,2009-06-29,26.68,26.32,26.74,26.58,529300,0,0,0
9,SNE,2009-06-26,26.35,26.11,26.47,26.30,498800,0,0,0
9,SNE,2009-06-25,25.70,25.65,26.56,26.51,519600,0,0,0
9,SNE,2009-06-24,25.99,25.75,26.37,25.90,788600,0,0,0
