2,YHOO,1999-11-03,179.44,178.63,182.38,180.63,18202400,0,0,0
2,YHOO,1999-11-02,181.00,176.88,181.50,178.00,16212000,0,0,0
2,YHOO,1999-11-01,179.50,178.00,183.00,180.69,22136000,0,0,0
2,YHOO,1999-10-29,178.50,177.00,180.00,179.06,29416400,0,0,0
2,YHOO,1999-10-28,174.06,172.75,179.50,175.00,29123600,0,0,0
2,YHOO,1999-10-27,177.50,172.00,177.63,174.19,14534800,0,0,0
2,YHOO,1999-10-26,179.25,174.00,180.13,179.19,12201600,0,0,0
2,YHOO,1999-10-25,176.59,176.25,180.25,178.75,15003200,0,0,0
2,YHOO,1999-10-22,182.25,177.25,183.81,178.13,20509200,0,0,0
2,YHOO,1999-10-21,176.88,176.25,182.88,181.94,38491600,0,0,0
2,YHOO,1999-10-20,176.75,173.38,180.50,180.14,29566000,0,0,0
2,YHOO,1999-10-19,174.50,173.63,176.75,174.88,35864000,0,0,0
2,YHOO,1999-10-18,169.69,164.50,172.75,170.38,33723200,0,0,0
2,YHOO,1999-10-15,167.00,165.31,172.75,169.56,44574800,0,0,0
2,YHOO,1999-10-14,169.94,167.38,173.94,173.38,42182000,0,0,0
2,YHOO,1999-10-13,173.19,167.25,177.00,167.56,45434800,0,0,0
2,YHOO,1999-10-12,181.88,172.00,181.94,173.88,45610000,0,0,0
2,YHOO,1999-10-11,187.00,180.00,188.00,181.38,70550400,0,0,0
2,YHOO,1999-10-08,188.00,185.06,192.38,192.13,37374800,0,0,0
2,YHOO,1999-10-07,184.69,182.00,193.06,190.25,99988000,0,0,0
2,YHOO,1999-10-06,176.00,171.56,176.94,175.75,35948400,0,0,0
2,YHOO,1999-10-05,172.22,167.75,177.81,173.31,52034800,0,0,0
2,YHOO,1999-10-04,177.19,166.63,178.50,171.19,34314400,0,0,0
2,YHOO,1999-10-01,178.50,172.63,180.00,175.44,24662400,0,0,0
2,YHOO,1999-09-30,179.63,174.75,181.44,179.50,23179600,0,0,0
2,YHOO,1999-09-29,182.00,178.69,187.00,179.31,26710400,0,0,0
2,YHOO,1999-09-28,181.25,175.25,185.88,184.69,32783600,0,0,0
2,YHOO,1999-09-27,186.00,178.31,187.38,181.38,38259200,0,0,0
2,YHOO,1999-09-24,173.31,173.31,185.00,183.31,56219600,0,0,0
2,YHOO,1999-09-23,180.31,171.25,186.44,173.75,66187200,0,0,0
2,YHOO,1999-09-22,169.50,168.63,180.00,179.50,47312800,0,0,0
2,YHOO,1999-09-21,165.81,164.31,175.00,169.56,43461600,0,0,0
2,YHOO,1999-09-20,164.50,164.00,168.75,168.38,20120000,0,0,0
2,YHOO,1999-09-17,162.81,161.06,166.63,163.13,19720000,0,0,0
2,YHOO,1999-09-16,162.13,157.31,163.88,163.44,25113200,0,0,0
2,YHOO,1999-09-15,168.25,162.25,169.75,162.38,26740800,0,0,0
2,YHOO,1999-09-14,159.75,159.69,167.94,165.19,25134000,0,0,0
2,YHOO,1999-09-13,166.75,160.50,167.75,160.75,28529600,0,0,0
2,YHOO,1999-09-10,165.63,165.00,172.06,170.50,41157200,0,0,0
2,YHOO,1999-09-09,157.81,157.81,163.38,162.69,41091200,0,0,0
2,YHOO,1999-09-08,152.81,151.81,155.50,153.44,17771200,0,0,0
2,YHOO,1999-09-07,153.56,152.06,157.00,155.00,24489600,0,0,0
2,YHOO,1999-09-03,147.63,146.88,155.06,155.00,33040800,0,0,0
2,YHOO,1999-09-02,140.25,139.38,144.52,141.56,21898800,0,0,0
2,YHOO,1999-09-01,148.75,142.31,149.38,143.31,17971600,0,0,0
2,YHOO,1999-08-31,142.44,139.25,148.25,147.50,42270800,0,0,0
2,YHOO,1999-08-30,148.50,142.56,149.75,143.81,17183600,0,0,0
2,YHOO,1999-08-27,153.38,147.25,153.50,149.00,20174400,0,0,0
2,YHOO,1999-08-26,157.50,152.38,160.50,152.69,23626800,0,0,0
2,YHOO,1999-08-25,154.75,153.50,159.06,158.56,25081200,0,0,0
2,YHOO,1999-08-24,149.94,149.88,159.50,152.94,46909600,0,0,0
2,YHOO,1999-08-23,147.00,146.88,153.50,152.13,42162000,0,0,0
2,YHOO,1999-08-20,139.63,138.50,145.31,145.00,20089600,0,0,0
2,YHOO,1999-08-19,141.50,138.00,143.50,139.19,31132400,0,0,0
2,YHOO,1999-08-18,143.25,143.00,149.50,145.06,41488000,0,0,0
2,YHOO,1999-08-17,136.38,135.25,139.50,138.88,29511600,0,0,0
2,YHOO,1999-08-16,132.00,130.75,135.38,134.50,20766000,0,0,0
2,YHOO,1999-08-13,132.38,129.75,134.00,132.81,24487600,0,0,0
2,YHOO,1999-08-12,128.00,126.56,133.25,128.38,31806800,0,0,0
2,YHOO,1999-08-11,130.25,122.56,131.63,128.06,47123600,0,0,0
2,YHOO,1999-08-10,120.75,116.00,128.75,127.50,59756000,0,0,0
2,YHOO,1999-08-09,128.13,120.02,128.88,121.19,30964400,0,0,0
2,YHOO,1999-08-06,131.13,125.75,136.00,126.94,58423200,0,0,0
2,YHOO,1999-08-05,120.13,110.00,129.63,128.38,93246000,0,0,0
2,YHOO,1999-08-04,125.00,119.75,127.75,121.00,45760800,0,0,0
2,YHOO,1999-08-03,134.44,122.88,134.44,125.38,60916800,0,0,0
2,YHOO,1999-08-02,135.06,132.00,139.75,132.31,24568000,0,0,0
2,YHOO,1999-07-30,137.75,133.50,140.50,136.44,25167200,0,0,0
2,YHOO,1999-07-29,139.13,134.00,140.00,137.00,42611200,0,0,0
2,YHOO,1999-07-28,133.44,131.50,143.22,143.00,46910800,0,0,0
2,YHOO,1999-07-27,138.13,131.06,140.50,131.31,39426000,0,0,0
2,YHOO,1999-07-26,141.50,132.00,143.88,134.31,41694400,0,0,0
2,YHOO,1999-07-23,146.56,143.56,148.13,145.75,19178800,0,0,0
2,YHOO,1999-07-22,148.31,143.06,151.50,145.13,39331200,0,0,0
2,YHOO,1999-07-21,142.88,142.25,152.50,151.88,32751200,0,0,0
2,YHOO,1999-07-20,148.13,141.75,150.50,142.13,24332400,0,0,0
2,YHOO,1999-07-19,150.88,147.50,152.50,149.50,25438400,0,0,0
2,YHOO,1999-07-16,153.75,149.88,155.50,150.25,20528000,0,0,0
2,YHOO,1999-07-15,160.50,153.00,161.75,154.44,24413600,0,0,0
2,YHOO,1999-07-14,159.75,156.88,161.50,159.44,36978400,0,0,0
2,YHOO,1999-07-13,147.88,145.00,158.00,156.94,47375200,0,0,0
2,YHOO,1999-07-12,159.50,150.00,159.75,150.25,47432400,0,0,0
2,YHOO,1999-07-09,165.44,159.00,167.00,160.00,28462000,0,0,0
2,YHOO,1999-07-08,173.81,162.00,175.25,164.44,67836800,0,0,0
2,YHOO,1999-07-07,172.25,165.00,174.00,167.06,67031200,0,0,0
2,YHOO,1999-07-06,182.50,172.50,189.25,175.13,62996800,0,0,0
2,YHOO,1999-07-02,177.00,172.50,178.88,178.13,29583200,0,0,0
2,YHOO,1999-07-01,174.38,171.81,179.88,177.25,46766800,0,0,0
2,YHOO,1999-06-30,159.88,157.81,178.38,172.25,59339600,0,0,0
2,YHOO,1999-06-29,155.81,153.00,164.31,160.00,45476000,0,0,0
2,YHOO,1999-06-28,147.56,147.56,156.50,156.50,38500400,0,0,0
2,YHOO,1999-06-25,152.75,145.00,153.88,146.88,21633200,0,0,0
2,YHOO,1999-06-24,155.00,147.00,155.69,151.00,28072800,0,0,0
2,YHOO,1999-06-23,149.75,146.25,156.50,155.50,42335200,0,0,0
2,YHOO,1999-06-22,157.38,150.50,166.13,152.50,50848000,0,0,0
2,YHOO,1999-06-21,148.50,148.00,160.50,158.88,50007600,0,0,0
2,YHOO,1999-06-18,141.38,140.50,145.50,144.44,17448800,0,0,0
2,YHOO,1999-06-17,139.63,137.25,149.94,142.25,48852400,0,0,0
2,YHOO,1999-06-16,133.25,125.19,143.50,141.63,59128800,0,0,0
2,YHOO,1999-06-15,117.63,117.63,129.63,125.25,49996000,0,0,0
2,YHOO,1999-06-14,134.69,118.00,134.88,119.25,50811600,0,0,0
2,YHOO,1999-06-11,144.38,134.25,146.50,135.25,25944000,0,0,0
2,YHOO,1999-06-10,143.69,140.75,147.88,144.75,20716000,0,0,0
2,YHOO,1999-06-09,144.88,143.06,149.19,146.38,23841200,0,0,0
2,YHOO,1999-06-08,152.38,142.53,153.50,143.31,27203600,0,0,0
2,YHOO,1999-06-07,146.63,144.25,157.75,151.88,36826000,0,0,0
2,YHOO,1999-06-04,136.13,134.00,147.75,147.44,36142000,0,0,0
2,YHOO,1999-06-03,142.50,133.50,144.50,135.38,30196000,0,0,0
2,YHOO,1999-06-02,136.25,130.13,149.00,142.50,45042400,0,0,0
2,YHOO,1999-06-01,145.31,135.06,150.00,138.19,31400400,0,0,0
2,YHOO,1999-05-28,134.50,131.50,148.25,148.00,28661200,0,0,0
2,YHOO,1999-05-27,139.00,132.88,141.63,133.38,30726800,0,0,0
2,YHOO,1999-05-26,130.00,120.50,141.25,140.88,52978400,0,0,0
2,YHOO,1999-05-25,138.44,126.63,141.13,126.94,37816800,0,0,0
2,YHOO,1999-05-24,149.38,135.88,150.25,137.88,30008400,0,0,0
2,YHOO,1999-05-21,153.25,148.75,153.31,151.31,14906400,0,0,0
2,YHOO,1999-05-20,158.38,151.00,159.13,151.50,10570000,0,0,0
2,YHOO,1999-05-19,158.94,155.25,161.13,158.25,16702000,0,0,0
2,YHOO,1999-05-18,159.38,155.31,161.50,156.81,18851600,0,0,0
2,YHOO,1999-05-17,155.06,150.06,162.75,161.81,26168000,0,0,0
2,YHOO,1999-05-14,154.44,153.00,161.75,157.38,23758400,0,0,0
2,YHOO,1999-05-13,171.50,159.88,173.50,160.38,18511600,0,0,0
2,YHOO,1999-05-12,170.88,164.88,173.50,169.94,22728400,0,0,0
2,YHOO,1999-05-11,164.38,160.88,175.31,174.00,42985600,0,0,0
2,YHOO,1999-05-10,148.25,147.50,156.81,155.69,25932800,0,0,0
2,YHOO,1999-05-07,151.63,145.00,157.50,147.44,27588800,0,0,0
2,YHOO,1999-05-06,162.00,150.00,162.50,151.88,23365200,0,0,0
2,YHOO,1999-05-05,160.38,148.88,162.13,161.31,39324000,0,0,0
2,YHOO,1999-05-04,162.25,158.00,170.25,159.25,25120000,0,0,0
2,YHOO,1999-05-03,171.13,161.00,173.25,162.56,20424000,0,0,0
2,YHOO,1999-04-30,180.06,168.00,182.00,174.69,14938800,0,0,0
2,YHOO,1999-04-29,168.13,164.63,175.50,175.00,25935200,0,0,0
2,YHOO,1999-04-28,182.75,171.00,184.94,173.50,18786800,0,0,0
2,YHOO,1999-04-27,194.94,181.50,197.56,184.50,20129200,0,0,0
2,YHOO,1999-04-26,189.13,187.25,194.50,192.25,13915600,0,0,0
2,YHOO,1999-04-23,183.38,180.50,192.13,187.69,19913600,0,0,0
2,YHOO,1999-04-22,182.69,175.44,185.00,184.00,25307200,0,0,0
2,YHOO,1999-04-21,174.63,170.00,180.00,174.88,24596400,0,0,0
2,YHOO,1999-04-20,161.25,155.00,174.00,171.00,42084400,0,0,0
2,YHOO,1999-04-19,188.88,161.25,191.00,163.69,42021200,0,0,0
2,YHOO,1999-04-16,195.50,185.06,197.00,189.19,23426400,0,0,0
2,YHOO,1999-04-15,189.75,172.00,200.06,194.63,45416800,0,0,0
2,YHOO,1999-04-14,204.25,189.50,208.00,191.00,25956800,0,0,0
2,YHOO,1999-04-13,204.75,202.00,216.38,203.00,29236400,0,0,0
2,YHOO,1999-04-12,193.13,192.88,206.06,202.94,39976800,0,0,0
2,YHOO,1999-04-09,204.69,202.00,211.00,207.00,24151600,0,0,0
2,YHOO,1999-04-08,217.00,196.94,217.00,206.69,56466800,0,0,0
2,YHOO,1999-04-07,229.00,203.00,231.00,208.44,69661600,0,0,0
2,YHOO,1999-04-06,220.00,210.00,244.00,214.88,100101200,0,0,0
2,YHOO,1999-04-05,186.25,185.00,221.00,219.13,82058000,0,0,0
2,YHOO,1999-04-01,179.00,168.00,181.00,179.75,40504800,0,0,0
2,YHOO,1999-03-31,176.00,168.00,181.50,168.38,32183600,0,0,0
2,YHOO,1999-03-30,175.38,172.13,185.88,172.31,38020000,0,0,0
2,YHOO,1999-03-29,177.00,171.75,178.75,176.00,15764000,0,0,0
2,YHOO,1999-03-26,174.38,170.00,177.25,171.38,23164800,0,0,0
2,YHOO,1999-03-25,167.94,165.00,179.25,179.00,32558000,0,0,0
2,YHOO,1999-03-24,152.38,147.13,160.50,160.50,22805600,0,0,0
2,YHOO,1999-03-23,162.00,155.19,164.00,155.50,20626000,0,0,0
2,YHOO,1999-03-22,170.88,164.63,178.00,165.00,16258800,0,0,0
2,YHOO,1999-03-19,176.75,169.75,178.25,170.00,13999600,0,0,0
2,YHOO,1999-03-18,170.06,169.88,176.00,175.31,13022800,0,0,0
2,YHOO,1999-03-17,174.13,170.00,174.25,172.13,11562800,0,0,0
2,YHOO,1999-03-16,180.31,174.75,180.50,174.88,12136000,0,0,0
2,YHOO,1999-03-15,177.00,172.75,179.69,179.44,13907200,0,0,0
2,YHOO,1999-03-12,178.75,171.00,179.13,176.00,18828400,0,0,0
2,YHOO,1999-03-11,177.88,176.06,183.38,179.00,34746000,0,0,0
2,YHOO,1999-03-10,173.00,169.00,174.50,173.63,22300000,0,0,0
2,YHOO,1999-03-09,170.81,163.75,173.00,167.31,25655600,0,0,0
2,YHOO,1999-03-08,162.36,160.00,173.19,170.44,36341600,0,0,0
2,YHOO,1999-03-05,158.38,156.00,162.00,159.81,32062800,0,0,0
2,YHOO,1999-03-04,156.75,146.13,158.00,151.50,23268000,0,0,0
2,YHOO,1999-03-03,154.88,148.63,157.38,153.44,25215200,0,0,0
2,YHOO,1999-03-02,161.38,152.88,165.00,153.19,29651200,0,0,0
2,YHOO,1999-03-01,153.56,149.13,165.00,160.13,39223200,0,0,0
2,YHOO,1999-02-26,155.50,150.00,158.38,153.50,29360000,0,0,0
2,YHOO,1999-02-25,149.56,144.50,155.50,155.38,32932400,0,0,0
2,YHOO,1999-02-24,156.50,149.50,160.50,150.19,35772800,0,0,0
2,YHOO,1999-02-23,148.50,148.00,157.25,152.88,45360800,0,0,0
2,YHOO,1999-02-22,137.00,131.88,150.00,145.75,33567600,0,0,0
2,YHOO,1999-02-19,133.56,130.00,137.44,135.31,33774000,0,0,0
2,YHOO,1999-02-18,134.00,124.00,134.50,128.88,35252000,0,0,0
2,YHOO,1999-02-17,134.50,125.50,139.25,129.63,38656400,0,0,0
2,YHOO,1999-02-16,152.50,131.94,156.00,133.38,58302000,0,0,0
2,YHOO,1999-02-12,154.56,148.00,155.00,151.00,24872000,0,0,0
2,YHOO,1999-02-11,149.00,145.50,159.00,158.50,32700800,0,0,0
2,YHOO,1999-02-10,139.50,128.94,148.63,142.38,47980400,0,0,0
2,YHOO,1999-02-09,157.38,139.00,157.88,140.75,41688400,0,0,0
2,YHOO,1999-02-08,172.75,154.63,173.50,158.63,38321600,0,0,0
2,YHOO,1999-02-05,344.12,335.00,353.00,345.50,49096000,0,0,0
2,YHOO,1999-02-04,356.50,335.00,359.00,337.00,48534400,0,0,0
2,YHOO,1999-02-03,323.12,323.12,360.00,358.06,45029600,0,0,0
2,YHOO,1999-02-02,335.75,308.62,338.00,322.94,49295200,0,0,0
2,YHOO,1999-02-01,357.00,333.00,359.00,335.56,39826400,0,0,0
2,YHOO,1999-01-29,360.00,345.00,365.00,354.25,33787200,0,0,0
2,YHOO,1999-01-28,348.88,335.00,369.00,367.75,52440000,0,0,0
2,YHOO,1999-01-27,372.38,330.00,381.19,335.88,54030400,0,0,0
2,YHOO,1999-01-26,319.50,319.00,352.12,351.25,66213600,0,0,0
2,YHOO,1999-01-25,296.75,285.00,313.00,312.00,49068800,0,0,0
2,YHOO,1999-01-22,253.00,253.00,291.00,286.00,73045600,0,0,0
2,YHOO,1999-01-21,274.06,249.38,280.00,265.00,89164000,0,0,0
2,YHOO,1999-01-20,326.44,285.00,330.75,287.19,43305600,0,0,0
2,YHOO,1999-01-19,339.88,317.94,345.00,323.00,34664800,0,0,0
2,YHOO,1999-01-15,344.94,304.00,354.50,317.00,83922400,0,0,0
2,YHOO,1999-01-14,371.88,343.00,386.00,343.94,56675200,0,0,0
2,YHOO,1999-01-13,399.12,332.00,406.00,368.00,97093600,0,0,0
2,YHOO,1999-01-12,438.62,370.00,443.00,402.00,104092000,0,0,0
2,YHOO,1999-01-11,367.94,363.50,445.00,415.38,80186400,0,0,0
2,YHOO,1999-01-08,346.00,330.00,357.38,343.62,61498400,0,0,0
2,YHOO,1999-01-07,284.00,283.00,325.75,320.00,77141600,0,0,0
2,YHOO,1999-01-06,268.00,267.00,299.00,291.00,71474400,0,0,0
2,YHOO,1999-01-05,242.56,239.69,261.00,257.88,43924800,0,0,0
2,YHOO,1999-01-04,242.00,240.00,252.00,248.00,33860000,0,0,0
2,YHOO,1998-12-31,241.88,232.00,255.00,236.94,37516800,0,0,0
2,YHOO,1998-12-30,266.00,241.00,271.38,244.62,59023200,0,0,0
2,YHOO,1998-12-29,275.38,263.38,275.38,270.00,41398400,0,0,0
2,YHOO,1998-12-28,253.50,250.00,286.00,275.50,60430400,0,0,0
2,YHOO,1998-12-24,246.12,244.00,251.00,247.12,9348800,0,0,0
2,YHOO,1998-12-23,251.25,245.50,253.38,250.00,29891200,0,0,0
2,YHOO,1998-12-22,252.50,233.00,253.88,245.00,63622400,0,0,0
2,YHOO,1998-12-21,221.00,218.00,250.88,247.50,68780000,0,0,0
2,YHOO,1998-12-18,211.62,207.25,215.12,212.31,37685600,0,0,0
2,YHOO,1998-12-17,200.12,199.50,213.50,205.50,54028800,0,0,0
2,YHOO,1998-12-16,204.12,201.25,210.50,205.12,55996800,0,0,0
2,YHOO,1998-12-15,194.50,193.50,198.38,198.00,32498400,0,0,0
2,YHOO,1998-12-14,192.38,189.56,196.88,191.25,40104000,0,0,0
2,YHOO,1998-12-11,191.12,190.75,197.75,195.69,42621600,0,0,0
2,YHOO,1998-12-10,198.44,188.62,202.00,192.75,47940800,0,0,0
2,YHOO,1998-12-09,200.00,194.06,206.50,197.88,63276000,0,0,0
2,YHOO,1998-12-08,189.50,187.38,200.00,198.50,50747200,0,0,0
2,YHOO,1998-12-07,192.50,186.62,194.00,190.56,30444000,0,0,0
2,YHOO,1998-12-04,191.31,180.00,192.88,189.75,73370400,0,0,0
2,YHOO,1998-12-03,197.75,182.62,202.75,183.75,67581600,0,0,0
2,YHOO,1998-12-02,204.81,195.00,206.38,197.06,63236800,0,0,0
2,YHOO,1998-12-01,183.88,182.00,207.38,206.25,98687200,0,0,0
2,YHOO,1998-11-30,217.62,191.50,217.62,192.00,56202400,0,0,0
2,YHOO,1998-11-27,212.81,211.75,217.25,216.94,16614400,0,0,0
2,YHOO,1998-11-25,210.75,203.25,216.00,209.88,56652000,0,0,0
2,YHOO,1998-11-24,216.00,203.00,227.75,210.25,132245600,0,0,0
2,YHOO,1998-11-23,196.88,191.00,222.00,221.44,92021600,0,0,0
2,YHOO,1998-11-20,193.00,181.50,193.12,191.00,74551200,0,0,0
2,YHOO,1998-11-19,193.94,184.50,198.38,185.88,83217600,0,0,0
2,YHOO,1998-11-18,179.38,178.44,190.25,190.12,80068000,0,0,0
2,YHOO,1998-11-17,171.69,168.25,181.50,176.75,65894400,0,0,0
2,YHOO,1998-11-16,173.75,167.75,175.00,173.25,47338400,0,0,0
2,YHOO,1998-11-13,176.88,164.50,177.69,168.00,59292800,0,0,0
2,YHOO,1998-11-12,163.50,163.25,175.38,173.25,76820000,0,0,0
2,YHOO,1998-11-11,177.50,164.00,181.88,165.00,96396800,0,0,0
2,YHOO,1998-11-10,168.50,168.38,185.62,176.56,104089600,0,0,0
2,YHOO,1998-11-09,154.00,153.88,165.38,164.75,73947200,0,0,0
2,YHOO,1998-11-06,151.94,151.00,154.31,153.56,39160800,0,0,0
2,YHOO,1998-11-05,149.81,149.81,154.06,151.69,82464800,0,0,0
2,YHOO,1998-11-04,147.62,145.50,151.50,151.38,75329600,0,0,0
2,YHOO,1998-11-03,144.75,141.06,149.00,142.12,88573600,0,0,0
2,YHOO,1998-11-02,133.06,131.75,145.75,145.44,82252800,0,0,0
2,YHOO,1998-10-30,129.88,129.25,133.12,130.84,39603200,0,0,0
2,YHOO,1998-10-29,128.25,126.00,131.25,131.19,41452000,0,0,0
2,YHOO,1998-10-28,123.62,121.00,128.00,126.75,42363200,0,0,0
2,YHOO,1998-10-27,130.50,123.50,132.12,123.75,47267200,0,0,0
2,YHOO,1998-10-26,123.25,123.25,128.00,127.94,40869600,0,0,0
2,YHOO,1998-10-23,121.69,120.50,124.00,122.12,28093600,0,0,0
2,YHOO,1998-10-22,118.94,117.25,124.25,122.12,60401600,0,0,0
2,YHOO,1998-10-21,117.62,115.66,119.88,119.75,35041600,0,0,0
2,YHOO,1998-10-20,120.25,115.38,121.12,115.50,48166400,0,0,0
2,YHOO,1998-10-19,114.62,113.50,119.25,117.50,42296000,0,0,0
2,YHOO,1998-10-16,120.12,115.12,122.00,115.62,54677600,0,0,0
2,YHOO,1998-10-15,112.88,110.25,120.12,119.38,71287200,0,0,0
2,YHOO,1998-10-14,108.50,108.50,116.50,111.88,59580000,0,0,0
2,YHOO,1998-10-13,113.44,109.62,114.38,109.94,51824000,0,0,0
2,YHOO,1998-10-12,110.50,108.69,118.00,114.44,103243200,0,0,0
2,YHOO,1998-10-09,107.88,102.00,110.00,105.62,74280000,0,0,0
2,YHOO,1998-10-08,104.12,97.50,108.50,104.81,172985600,0,0,0
2,YHOO,1998-10-07,122.69,110.50,123.00,114.38,137588800,0,0,0
2,YHOO,1998-10-06,131.12,121.75,132.12,124.81,123448000,0,0,0
2,YHOO,1998-10-05,126.12,117.06,129.56,125.81,130274400,0,0,0
2,YHOO,1998-10-02,115.56,113.75,127.50,127.00,135588000,0,0,0
2,YHOO,1998-10-01,123.38,112.69,126.38,112.94,122895200,0,0,0
2,YHOO,1998-09-30,128.97,124.75,132.19,129.50,83716800,0,0,0
2,YHOO,1998-09-29,128.75,124.75,134.62,131.50,87640800,0,0,0
2,YHOO,1998-09-28,126.00,121.81,129.50,127.94,85004800,0,0,0
2,YHOO,1998-09-25,112.00,111.25,121.25,121.00,80061600,0,0,0
2,YHOO,1998-09-24,118.75,112.75,125.38,115.25,119551200,0,0,0
2,YHOO,1998-09-23,104.75,104.50,118.00,117.88,121677600,0,0,0
2,YHOO,1998-09-22,98.25,98.00,105.00,102.94,88165600,0,0,0
2,YHOO,1998-09-21,87.25,86.81,97.00,96.31,61918400,0,0,0
2,YHOO,1998-09-18,90.00,89.88,92.38,90.44,40134400,0,0,0
2,YHOO,1998-09-17,89.38,89.31,93.75,90.06,103429600,0,0,0
2,YHOO,1998-09-16,85.81,85.00,93.75,93.38,97708000,0,0,0
2,YHOO,1998-09-15,82.62,82.00,84.50,84.38,33928800,0,0,0
2,YHOO,1998-09-14,82.25,81.62,84.88,83.88,35400800,0,0,0
2,YHOO,1998-09-11,80.50,76.75,81.88,79.88,45369600,0,0,0
2,YHOO,1998-09-10,76.75,73.00,80.50,79.88,61207200,0,0,0
2,YHOO,1998-09-09,83.62,79.75,85.81,80.00,38174400,0,0,0
2,YHOO,1998-09-08,82.88,79.12,85.00,84.62,54988000,0,0,0
2,YHOO,1998-09-04,76.94,72.50,78.12,75.38,33694400,0,0,0
2,YHOO,1998-09-03,74.00,71.50,77.88,75.19,63705600,0,0,0
2,YHOO,1998-09-02,77.00,74.62,83.94,77.75,78278400,0,0,0
2,YHOO,1998-09-01,66.12,59.00,76.50,72.25,96534400,0,0,0
2,YHOO,1998-08-31,83.00,66.50,84.12,69.00,77024800,0,0,0
2,YHOO,1998-08-28,90.88,81.75,92.38,83.06,62074400,0,0,0
2,YHOO,1998-08-27,94.50,90.75,95.00,91.06,39107200,0,0,0
2,YHOO,1998-08-26,95.75,94.12,96.94,96.88,22042400,0,0,0
2,YHOO,1998-08-25,98.94,95.75,99.25,97.50,19356800,0,0,0
2,YHOO,1998-08-24,96.00,95.62,98.00,97.69,21888000,0,0,0
2,YHOO,1998-08-21,96.12,93.25,97.38,95.38,30939200,0,0,0
2,YHOO,1998-08-20,95.38,94.75,97.88,97.50,23878400,0,0,0
2,YHOO,1998-08-19,98.88,94.88,100.00,95.25,33248000,0,0,0
2,YHOO,1998-08-18,92.88,92.62,98.00,97.25,42212800,0,0,0
2,YHOO,1998-08-17,90.88,90.00,92.50,92.00,20256800,0,0,0
2,YHOO,1998-08-14,94.00,90.00,94.38,91.75,25372000,0,0,0
2,YHOO,1998-08-13,95.12,92.62,96.75,92.75,26801600,0,0,0
2,YHOO,1998-08-12,93.50,93.00,96.31,95.38,42176000,0,0,0
2,YHOO,1998-08-11,89.69,88.38,94.25,91.38,50840800,0,0,0
2,YHOO,1998-08-10,92.00,88.75,94.00,94.00,34913600,0,0,0
2,YHOO,1998-08-07,88.62,87.31,93.25,91.62,51663200,0,0,0
2,YHOO,1998-08-06,82.00,81.19,88.38,87.38,36946400,0,0,0
2,YHOO,1998-08-05,85.88,79.00,87.75,83.88,54120000,0,0,0
2,YHOO,1998-08-04,88.62,85.00,89.75,85.12,42092800,0,0,0
2,YHOO,1998-08-03,90.00,86.12,90.50,86.44,34780000,0,0,0
2,YHOO,1998-07-31,183.75,178.50,185.00,181.94,63755200,0,0,0
2,YHOO,1998-07-30,177.38,170.50,185.38,182.69,96512000,0,0,0
2,YHOO,1998-07-29,185.75,173.25,186.62,173.56,66641600,0,0,0
2,YHOO,1998-07-28,188.50,182.25,190.50,183.25,61753600,0,0,0
2,YHOO,1998-07-27,178.75,174.00,189.50,189.19,83516800,0,0,0
2,YHOO,1998-07-24,191.50,177.62,193.00,182.12,87747200,0,0,0
2,YHOO,1998-07-23,194.12,188.75,198.75,189.38,43572800,0,0,0
2,YHOO,1998-07-22,190.00,188.50,196.62,193.75,68036800,0,0,0
2,YHOO,1998-07-21,196.62,187.44,207.44,189.00,115219200,0,0,0
2,YHOO,1998-07-20,186.50,184.75,197.25,196.31,63902400,0,0,0
2,YHOO,1998-07-17,185.75,182.62,189.38,185.75,46369600,0,0,0
2,YHOO,1998-07-16,182.38,179.62,187.50,186.69,51748800,0,0,0
2,YHOO,1998-07-15,187.38,181.12,187.38,181.75,36636800,0,0,0
2,YHOO,1998-07-14,188.75,184.00,191.38,186.50,59248000,0,0,0
2,YHOO,1998-07-13,177.62,177.00,188.62,188.38,85763200,0,0,0
2,YHOO,1998-07-10,181.38,177.62,186.12,182.50,112896000,0,0,0
2,YHOO,1998-07-09,199.75,184.00,204.00,184.00,207491200,0,0,0
2,YHOO,1998-07-08,185.00,175.00,198.50,186.19,224849600,0,0,0
2,YHOO,1998-07-07,206.75,190.00,207.50,191.00,198368000,0,0,0
2,YHOO,1998-07-06,178.88,176.94,200.00,199.25,216720000,0,0,0
2,YHOO,1998-07-02,173.50,166.00,179.50,172.88,119217600,0,0,0
2,YHOO,1998-07-01,160.12,160.00,170.00,169.88,73984000,0,0,0
2,YHOO,1998-06-30,154.75,153.62,159.75,157.50,63260800,0,0,0
2,YHOO,1998-06-29,149.50,149.38,154.75,154.44,51121600,0,0,0
2,YHOO,1998-06-26,150.75,146.50,153.62,148.69,67873600,0,0,0
2,YHOO,1998-06-25,148.50,147.00,156.25,152.25,99208000,0,0,0
2,YHOO,1998-06-24,148.94,143.00,152.00,148.75,96169600,0,0,0
2,YHOO,1998-06-23,139.25,138.00,150.38,148.06,122494400,0,0,0
2,YHOO,1998-06-22,129.00,128.50,140.38,139.56,81326400,0,0,0
2,YHOO,1998-06-19,127.12,124.75,130.50,129.25,59110400,0,0,0
2,YHOO,1998-06-18,132.75,127.62,136.38,127.75,81768000,0,0,0
2,YHOO,1998-06-17,124.62,124.25,131.62,130.62,130657600,0,0,0
