5,MSFT,1993-03-04,84.75,81.75,84.75,83.75,56659200,0,0,0
5,MSFT,1993-03-03,84.75,83.50,85.50,84.75,42352000,0,0,0
5,MSFT,1993-03-02,81.75,81.25,84.75,84.62,38380800,0,0,0
5,MSFT,1993-03-01,83.75,81.25,83.75,81.50,26432000,0,0,0
5,MSFT,1993-02-26,84.25,83.00,85.00,83.38,29833600,0,0,0
5,MSFT,1993-02-25,82.50,82.50,85.00,84.38,60806400,0,0,0
5,MSFT,1993-02-24,79.00,78.75,84.00,83.87,77548800,0,0,0
5,MSFT,1993-02-23,78.00,76.75,80.50,79.50,105974400,0,0,0
5,MSFT,1993-02-22,79.75,76.75,81.00,76.75,76256000,0,0,0
5,MSFT,1993-02-19,81.87,79.50,82.00,79.75,97094400,0,0,0
5,MSFT,1993-02-18,81.25,79.00,82.75,81.62,138553600,0,0,0
5,MSFT,1993-02-17,81.00,77.25,81.25,80.25,121913600,0,0,0
5,MSFT,1993-02-16,82.87,79.75,83.75,80.13,91180800,0,0,0
5,MSFT,1993-02-12,85.25,83.25,85.25,83.62,34752000,0,0,0
5,MSFT,1993-02-11,86.25,84.75,86.50,85.25,31635200,0,0,0
5,MSFT,1993-02-10,84.50,84.00,86.25,85.50,39193600,0,0,0
5,MSFT,1993-02-09,86.75,83.50,87.25,83.87,64550400,0,0,0
5,MSFT,1993-02-08,88.50,85.00,89.00,85.75,92665600,0,0,0
5,MSFT,1993-02-05,84.75,82.25,89.50,89.00,177216000,0,0,0
5,MSFT,1993-02-04,87.75,84.50,87.75,85.00,124214400,0,0,0
5,MSFT,1993-02-03,89.50,88.00,90.25,88.38,71728000,0,0,0
5,MSFT,1993-02-02,87.38,87.25,89.50,89.00,70371200,0,0,0
5,MSFT,1993-02-01,86.25,85.50,88.00,87.50,42854400,0,0,0
5,MSFT,1993-01-29,87.50,85.75,88.00,86.50,39424000,0,0,0
5,MSFT,1993-01-28,86.25,84.75,87.13,87.00,77030400,0,0,0
5,MSFT,1993-01-27,87.50,85.50,87.75,86.25,64192000,0,0,0
5,MSFT,1993-01-26,88.50,87.50,90.00,88.00,42345600,0,0,0
5,MSFT,1993-01-25,89.25,87.75,90.25,88.50,49609600,0,0,0
5,MSFT,1993-01-22,89.75,88.75,90.25,89.38,49088000,0,0,0
5,MSFT,1993-01-21,87.75,86.75,90.00,89.50,73363200,0,0,0
5,MSFT,1993-01-20,88.50,87.75,89.00,88.38,47968000,0,0,0
5,MSFT,1993-01-19,89.00,88.25,89.25,88.38,52960000,0,0,0
5,MSFT,1993-01-18,89.50,88.25,89.75,89.25,50611200,0,0,0
5,MSFT,1993-01-15,87.50,87.00,91.00,89.75,181958400,0,0,0
5,MSFT,1993-01-14,92.25,90.50,94.00,91.25,121264000,0,0,0
5,MSFT,1993-01-13,89.50,88.25,92.25,91.25,83696000,0,0,0
5,MSFT,1993-01-12,89.00,88.75,91.25,89.75,85129600,0,0,0
5,MSFT,1993-01-11,87.25,86.25,89.25,89.13,58348800,0,0,0
5,MSFT,1993-01-08,87.25,86.25,88.25,87.13,43977600,0,0,0
5,MSFT,1993-01-07,89.00,87.00,89.87,87.25,58748800,0,0,0
5,MSFT,1993-01-06,87.00,86.75,89.25,89.00,87440000,0,0,0
5,MSFT,1993-01-05,85.00,84.75,86.75,86.50,71529600,0,0,0
5,MSFT,1993-01-04,85.00,84.50,85.75,85.13,72646400,0,0,0
5,MSFT,1992-12-31,86.00,85.25,86.25,85.38,30851200,0,0,0
5,MSFT,1992-12-30,86.75,85.25,87.00,85.87,50860800,0,0,0
5,MSFT,1992-12-29,87.25,86.25,87.50,86.50,60035200,0,0,0
5,MSFT,1992-12-28,87.25,86.00,87.75,87.50,45731200,0,0,0
5,MSFT,1992-12-24,87.25,86.00,87.25,87.25,32723200,0,0,0
5,MSFT,1992-12-23,88.00,86.00,88.25,87.25,59974400,0,0,0
5,MSFT,1992-12-22,91.00,87.00,91.50,87.75,56928000,0,0,0
5,MSFT,1992-12-21,89.75,89.25,92.00,90.50,64928000,0,0,0
5,MSFT,1992-12-18,89.00,88.50,90.25,90.00,74387200,0,0,0
5,MSFT,1992-12-17,87.25,87.00,90.25,90.00,51859200,0,0,0
5,MSFT,1992-12-16,86.50,85.25,88.25,87.00,73792000,0,0,0
5,MSFT,1992-12-15,87.25,85.50,87.75,86.38,45289600,0,0,0
5,MSFT,1992-12-14,86.75,86.50,88.25,87.13,51286400,0,0,0
5,MSFT,1992-12-11,88.50,85.75,89.00,86.38,112934400,0,0,0
5,MSFT,1992-12-10,90.00,88.50,91.75,89.00,89296000,0,0,0
5,MSFT,1992-12-09,91.75,91.25,93.25,92.00,26048000,0,0,0
5,MSFT,1992-12-08,93.75,91.50,94.00,92.50,26908800,0,0,0
5,MSFT,1992-12-07,92.00,91.00,93.50,93.38,46422400,0,0,0
5,MSFT,1992-12-04,91.50,91.25,92.50,91.75,23548800,0,0,0
5,MSFT,1992-12-03,90.75,90.50,92.50,91.62,26048000,0,0,0
5,MSFT,1992-12-02,93.00,90.50,93.50,90.75,49881600,0,0,0
5,MSFT,1992-12-01,92.75,92.00,93.50,93.13,33593600,0,0,0
5,MSFT,1992-11-30,92.50,91.75,93.25,93.13,35251200,0,0,0
5,MSFT,1992-11-27,91.50,91.00,92.50,91.75,17593600,0,0,0
5,MSFT,1992-11-25,92.00,90.25,92.50,91.13,53152000,0,0,0
5,MSFT,1992-11-24,91.25,89.25,92.75,91.50,145513600,0,0,0
5,MSFT,1992-11-23,90.25,87.25,91.75,88.50,309884800,0,0,0
5,MSFT,1992-11-20,94.00,93.75,95.00,95.00,41113600,0,0,0
5,MSFT,1992-11-19,92.25,92.25,95.00,94.00,46857600,0,0,0
5,MSFT,1992-11-18,90.50,89.87,92.50,92.00,33273600,0,0,0
5,MSFT,1992-11-17,92.87,89.25,94.00,90.00,56649600,0,0,0
5,MSFT,1992-11-16,93.00,92.25,93.50,92.75,19312000,0,0,0
5,MSFT,1992-11-13,93.50,92.50,93.75,93.25,25811200,0,0,0
5,MSFT,1992-11-12,93.75,92.00,94.25,93.50,46960000,0,0,0
5,MSFT,1992-11-11,92.75,92.25,95.00,93.75,60748800,0,0,0
5,MSFT,1992-11-10,92.00,91.50,93.25,92.87,38710400,0,0,0
5,MSFT,1992-11-09,92.75,90.50,92.75,91.87,54796800,0,0,0
5,MSFT,1992-11-06,91.75,91.25,93.25,92.75,61155200,0,0,0
5,MSFT,1992-11-05,89.00,88.25,92.25,91.87,90361600,0,0,0
5,MSFT,1992-11-04,88.25,88.00,89.75,88.50,23657600,0,0,0
5,MSFT,1992-11-03,89.50,87.62,89.75,88.25,35267200,0,0,0
5,MSFT,1992-11-02,89.00,87.75,90.00,89.62,31091200,0,0,0
5,MSFT,1992-10-30,89.87,88.50,90.00,88.75,24998400,0,0,0
5,MSFT,1992-10-29,88.75,88.50,90.00,90.00,32774400,0,0,0
5,MSFT,1992-10-28,88.25,87.25,88.75,88.50,36172800,0,0,0
5,MSFT,1992-10-27,90.00,87.50,90.25,88.00,49116800,0,0,0
5,MSFT,1992-10-26,88.50,87.75,90.25,90.00,40121600,0,0,0
5,MSFT,1992-10-23,90.25,88.25,90.25,88.62,46006400,0,0,0
5,MSFT,1992-10-22,90.00,88.25,90.25,89.75,49174400,0,0,0
5,MSFT,1992-10-21,88.25,87.75,90.00,90.00,60396800,0,0,0
5,MSFT,1992-10-20,88.25,87.00,89.75,87.87,84150400,0,0,0
5,MSFT,1992-10-19,85.00,85.00,88.25,87.87,83280000,0,0,0
5,MSFT,1992-10-16,84.75,83.75,85.50,85.38,47644800,0,0,0
5,MSFT,1992-10-15,83.25,82.75,84.75,84.50,35942400,0,0,0
5,MSFT,1992-10-14,84.38,83.00,85.00,83.50,47456000,0,0,0
5,MSFT,1992-10-13,84.75,83.25,85.38,84.25,86643200,0,0,0
5,MSFT,1992-10-12,83.00,82.75,84.00,83.87,34700800,0,0,0
5,MSFT,1992-10-09,83.50,81.50,83.50,82.38,40182400,0,0,0
5,MSFT,1992-10-08,82.25,81.75,84.50,83.38,59532800,0,0,0
5,MSFT,1992-10-07,82.50,81.00,84.25,81.13,58153600,0,0,0
5,MSFT,1992-10-06,82.25,81.25,83.50,82.50,74316800,0,0,0
5,MSFT,1992-10-05,78.50,75.75,81.75,81.75,71347200,0,0,0
5,MSFT,1992-10-02,79.25,78.00,79.75,78.75,36803200,0,0,0
5,MSFT,1992-10-01,80.00,79.50,81.00,79.62,47804800,0,0,0
5,MSFT,1992-09-30,79.75,78.75,80.50,80.50,59843200,0,0,0
5,MSFT,1992-09-29,77.00,77.00,79.00,78.75,39392000,0,0,0
5,MSFT,1992-09-28,76.50,76.25,78.25,77.00,52854400,0,0,0
5,MSFT,1992-09-25,80.25,76.00,80.38,78.75,41817600,0,0,0
5,MSFT,1992-09-24,79.25,79.25,80.50,80.25,36953600,0,0,0
5,MSFT,1992-09-23,77.75,77.50,79.75,79.13,37654400,0,0,0
5,MSFT,1992-09-22,79.00,77.50,79.13,77.75,30777600,0,0,0
5,MSFT,1992-09-21,78.75,78.25,79.50,79.13,31811200,0,0,0
5,MSFT,1992-09-18,81.25,78.38,81.50,79.87,71683200,0,0,0
5,MSFT,1992-09-17,80.50,80.25,81.50,81.13,23590400,0,0,0
5,MSFT,1992-09-16,79.75,79.50,81.75,80.38,35708800,0,0,0
5,MSFT,1992-09-15,81.50,80.00,81.75,81.25,44614400,0,0,0
5,MSFT,1992-09-14,79.75,79.75,82.00,81.75,95100800,0,0,0
5,MSFT,1992-09-11,78.50,78.00,79.25,78.75,30796800,0,0,0
5,MSFT,1992-09-10,78.25,77.50,79.00,79.00,53302400,0,0,0
5,MSFT,1992-09-09,76.75,76.50,78.38,78.13,60982400,0,0,0
5,MSFT,1992-09-08,76.00,75.25,76.87,76.75,49376000,0,0,0
5,MSFT,1992-09-04,76.25,75.50,76.50,76.00,28585600,0,0,0
5,MSFT,1992-09-03,75.75,75.50,77.25,76.62,85296000,0,0,0
5,MSFT,1992-09-02,74.50,73.75,75.75,75.38,61955200,0,0,0
5,MSFT,1992-09-01,74.00,73.25,74.62,74.50,30825600,0,0,0
5,MSFT,1992-08-31,74.25,73.50,75.00,74.50,25651200,0,0,0
5,MSFT,1992-08-28,73.50,73.50,74.50,74.38,49468800,0,0,0
5,MSFT,1992-08-27,72.00,72.00,74.00,73.62,88028800,0,0,0
5,MSFT,1992-08-26,70.25,70.25,72.25,71.62,50016000,0,0,0
5,MSFT,1992-08-25,68.75,68.50,70.75,70.38,37123200,0,0,0
5,MSFT,1992-08-24,69.62,68.75,70.00,69.00,42800000,0,0,0
5,MSFT,1992-08-21,70.50,69.00,70.87,69.75,52710400,0,0,0
5,MSFT,1992-08-20,69.50,69.00,70.75,70.38,36534400,0,0,0
5,MSFT,1992-08-19,69.50,68.75,70.50,69.25,27433600,0,0,0
5,MSFT,1992-08-18,69.00,68.00,70.75,69.50,66313600,0,0,0
5,MSFT,1992-08-17,70.75,69.50,71.00,69.50,63318400,0,0,0
5,MSFT,1992-08-14,71.00,70.75,71.75,71.00,33942400,0,0,0
5,MSFT,1992-08-13,71.25,70.50,71.75,70.87,28227200,0,0,0
5,MSFT,1992-08-12,71.75,70.75,72.50,71.00,30441600,0,0,0
5,MSFT,1992-08-11,71.25,70.00,71.87,71.38,33436800,0,0,0
5,MSFT,1992-08-10,71.00,70.75,72.50,70.87,42067200,0,0,0
5,MSFT,1992-08-07,71.50,70.50,73.75,70.75,55008000,0,0,0
5,MSFT,1992-08-06,71.50,70.25,72.00,71.50,3705600,0,0,0
5,MSFT,1992-08-05,73.75,71.25,73.75,72.00,60150400,0,0,0
5,MSFT,1992-08-04,74.00,73.50,74.50,73.87,31430400,0,0,0
5,MSFT,1992-08-03,72.75,72.00,74.25,73.75,31516800,0,0,0
5,MSFT,1992-07-31,73.50,72.25,73.50,72.75,35312000,0,0,0
5,MSFT,1992-07-30,73.50,73.00,74.50,73.13,32035200,0,0,0
5,MSFT,1992-07-29,74.50,72.00,74.75,74.00,145273600,0,0,0
5,MSFT,1992-07-28,73.50,72.75,74.50,74.00,45363200,0,0,0
5,MSFT,1992-07-27,72.75,72.25,73.50,73.00,30512000,0,0,0
5,MSFT,1992-07-24,71.13,71.00,73.75,72.75,76259200,0,0,0
5,MSFT,1992-07-23,69.75,68.75,72.25,71.00,68441600,0,0,0
5,MSFT,1992-07-22,71.75,69.50,71.75,70.00,59008000,0,0,0
5,MSFT,1992-07-21,70.00,69.50,72.75,71.75,45907200,0,0,0
5,MSFT,1992-07-20,69.50,68.50,70.25,69.25,48707200,0,0,0
5,MSFT,1992-07-17,71.75,69.75,72.00,70.25,59865600,0,0,0
5,MSFT,1992-07-16,71.00,70.75,72.25,72.25,42291200,0,0,0
5,MSFT,1992-07-15,71.75,71.00,73.25,71.50,80172800,0,0,0
5,MSFT,1992-07-14,70.50,70.25,71.50,71.13,41116800,0,0,0
5,MSFT,1992-07-13,69.75,68.50,71.25,70.00,35113600,0,0,0
5,MSFT,1992-07-10,69.25,67.62,70.00,69.50,28905600,0,0,0
5,MSFT,1992-07-09,69.00,68.25,70.75,69.00,61174400,0,0,0
5,MSFT,1992-07-08,68.00,65.50,69.00,68.62,93417600,0,0,0
5,MSFT,1992-07-07,69.75,67.25,69.75,68.00,54396800,0,0,0
5,MSFT,1992-07-06,70.00,67.75,70.25,69.50,36224000,0,0,0
5,MSFT,1992-07-02,72.75,68.75,73.00,69.87,80563200,0,0,0
5,MSFT,1992-07-01,70.25,69.50,72.75,72.13,45136000,0,0,0
5,MSFT,1992-06-30,72.75,69.50,73.00,70.00,74048000,0,0,0
5,MSFT,1992-06-29,68.50,68.25,72.75,72.25,90963200,0,0,0
5,MSFT,1992-06-26,69.50,65.75,69.75,66.75,140982400,0,0,0
5,MSFT,1992-06-25,72.25,66.50,72.25,70.00,165340800,0,0,0
5,MSFT,1992-06-24,73.75,71.75,73.75,72.25,34096000,0,0,0
5,MSFT,1992-06-23,74.75,72.75,75.75,73.50,57420800,0,0,0
5,MSFT,1992-06-22,73.25,71.50,74.50,74.25,54080000,0,0,0
5,MSFT,1992-06-19,73.50,72.75,74.25,73.50,43110400,0,0,0
5,MSFT,1992-06-18,73.00,71.00,74.75,72.25,53356800,0,0,0
5,MSFT,1992-06-17,72.50,71.50,73.25,72.38,70032000,0,0,0
5,MSFT,1992-06-16,75.50,72.50,76.50,72.75,57376000,0,0,0
5,MSFT,1992-06-15,75.00,75.00,78.00,75.75,54940800,0,0,0
5,MSFT,1992-06-12,110.25,108.88,113.00,112.50,138028800,0,0,0
5,MSFT,1992-06-11,112.50,107.50,115.25,108.00,130732800,0,0,0
5,MSFT,1992-06-10,115.25,112.00,115.50,112.50,65456000,0,0,0
5,MSFT,1992-06-09,118.50,114.00,119.00,115.00,84604800,0,0,0
5,MSFT,1992-06-08,120.75,118.25,121.00,118.25,40227200,0,0,0
5,MSFT,1992-06-05,122.50,120.75,123.00,121.00,40937600,0,0,0
5,MSFT,1992-06-04,123.25,122.50,123.50,122.63,41753600,0,0,0
5,MSFT,1992-06-03,122.50,122.50,124.25,123.00,28188800,0,0,0
5,MSFT,1992-06-02,124.25,122.25,124.50,122.88,42585600,0,0,0
5,MSFT,1992-06-01,120.50,120.00,124.25,124.25,68528000,0,0,0
5,MSFT,1992-05-29,119.75,119.50,122.25,121.00,89916800,0,0,0
5,MSFT,1992-05-28,114.75,114.50,119.50,119.00,62700800,0,0,0
5,MSFT,1992-05-27,115.75,114.75,116.25,115.00,31164800,0,0,0
5,MSFT,1992-05-26,116.00,115.00,117.00,115.50,38217600,0,0,0
5,MSFT,1992-05-22,117.00,115.00,117.00,115.75,36969600,0,0,0
5,MSFT,1992-05-21,117.00,115.25,117.00,116.63,48566400,0,0,0
5,MSFT,1992-05-20,114.50,114.50,117.00,116.75,58800000,0,0,0
5,MSFT,1992-05-19,113.25,113.25,114.50,114.50,51238400,0,0,0
5,MSFT,1992-05-18,110.75,110.50,113.50,112.75,37526400,0,0,0
5,MSFT,1992-05-15,110.25,109.50,111.50,110.00,40812800,0,0,0
5,MSFT,1992-05-14,112.75,109.25,113.00,110.75,72307200,0,0,0
5,MSFT,1992-05-13,113.75,111.00,114.25,112.75,64320000,0,0,0
5,MSFT,1992-05-12,114.75,112.75,115.25,114.25,49904000,0,0,0
5,MSFT,1992-05-11,114.75,113.25,115.25,114.00,41110400,0,0,0
5,MSFT,1992-05-08,116.00,113.25,117.00,114.50,59820800,0,0,0
5,MSFT,1992-05-07,116.00,114.25,116.50,115.00,40579200,0,0,0
5,MSFT,1992-05-06,117.00,115.50,117.25,116.00,50016000,0,0,0
5,MSFT,1992-05-05,113.75,113.25,117.50,116.50,59244800,0,0,0
5,MSFT,1992-05-04,113.50,112.50,116.00,114.00,73920000,0,0,0
5,MSFT,1992-05-01,110.50,110.25,114.00,113.75,62083200,0,0,0
5,MSFT,1992-04-30,112.00,109.75,112.75,110.25,95868800,0,0,0
5,MSFT,1992-04-29,109.50,108.25,111.50,111.37,137308800,0,0,0
5,MSFT,1992-04-28,113.75,107.00,114.50,109.00,199875200,0,0,0
5,MSFT,1992-04-27,112.50,112.50,116.50,113.25,99584000,0,0,0
5,MSFT,1992-04-24,116.00,112.00,116.75,112.25,90393600,0,0,0
5,MSFT,1992-04-23,118.50,112.25,119.00,115.75,115334400,0,0,0
5,MSFT,1992-04-22,116.50,114.50,118.50,117.62,61788800,0,0,0
5,MSFT,1992-04-21,118.25,115.50,118.50,116.12,99244800,0,0,0
5,MSFT,1992-04-20,124.50,115.50,125.00,118.13,226118400,0,0,0
5,MSFT,1992-04-16,129.00,127.00,129.00,127.62,66393600,0,0,0
5,MSFT,1992-04-15,128.75,126.50,129.25,128.88,223305600,0,0,0
5,MSFT,1992-04-14,118.25,116.50,120.25,117.00,72806400,0,0,0
5,MSFT,1992-04-13,116.75,114.25,118.13,117.50,45552000,0,0,0
5,MSFT,1992-04-10,121.25,114.00,122.00,116.00,126444800,0,0,0
5,MSFT,1992-04-09,118.25,116.63,120.25,120.00,70006400,0,0,0
5,MSFT,1992-04-08,115.75,113.25,117.50,117.25,105388800,0,0,0
5,MSFT,1992-04-07,122.00,115.75,122.50,116.00,72758400,0,0,0
5,MSFT,1992-04-06,117.75,117.75,121.62,121.25,40121600,0,0,0
5,MSFT,1992-04-03,117.50,116.75,119.25,117.50,59532800,0,0,0
5,MSFT,1992-04-02,120.50,116.75,121.50,117.00,56918400,0,0,0
5,MSFT,1992-04-01,117.25,117.00,120.75,120.50,74201600,0,0,0
5,MSFT,1992-03-31,120.50,117.75,122.00,118.50,86700800,0,0,0
5,MSFT,1992-03-30,121.50,120.00,122.00,120.00,40713600,0,0,0
5,MSFT,1992-03-27,124.50,119.50,125.00,121.25,89971200,0,0,0
5,MSFT,1992-03-26,128.75,124.25,129.00,125.00,60403200,0,0,0
5,MSFT,1992-03-25,127.50,127.00,129.25,128.50,36739200,0,0,0
5,MSFT,1992-03-24,129.00,126.50,129.88,127.50,70227200,0,0,0
5,MSFT,1992-03-23,128.50,127.75,129.25,128.50,37843200,0,0,0
5,MSFT,1992-03-20,127.50,127.50,129.00,128.50,35772800,0,0,0
5,MSFT,1992-03-19,127.00,126.25,130.25,127.50,111574400,0,0,0
5,MSFT,1992-03-18,128.50,126.00,129.00,126.37,69228800,0,0,0
5,MSFT,1992-03-17,125.38,124.75,128.75,128.00,94473600,0,0,0
5,MSFT,1992-03-16,121.00,120.50,124.25,124.25,55132800,0,0,0
5,MSFT,1992-03-13,122.50,120.50,123.00,121.00,36761600,0,0,0
5,MSFT,1992-03-12,120.25,118.50,121.50,121.13,50025600,0,0,0
5,MSFT,1992-03-11,122.25,119.25,123.25,120.25,39532800,0,0,0
5,MSFT,1992-03-10,119.50,119.25,122.75,121.75,45478400,0,0,0
5,MSFT,1992-03-09,118.75,118.25,120.50,119.00,30425600,0,0,0
5,MSFT,1992-03-06,120.75,116.75,122.00,118.25,61865600,0,0,0
5,MSFT,1992-03-05,122.50,119.25,123.25,121.25,55689600,0,0,0
5,MSFT,1992-03-04,123.25,121.75,124.25,122.50,33084800,0,0,0
5,MSFT,1992-03-03,123.50,122.50,125.25,123.25,27734400,0,0,0
5,MSFT,1992-03-02,123.75,121.75,125.75,123.00,34876800,0,0,0
5,MSFT,1992-02-28,125.00,122.25,126.50,123.50,58275200,0,0,0
5,MSFT,1992-02-27,122.75,122.75,125.25,124.87,79577600,0,0,0
5,MSFT,1992-02-26,116.00,116.00,122.00,122.00,100668800,0,0,0
5,MSFT,1992-02-25,115.00,113.25,116.50,115.75,57388800,0,0,0
5,MSFT,1992-02-24,114.50,113.00,116.50,114.88,59049600,0,0,0
5,MSFT,1992-02-21,117.00,113.75,118.50,114.50,91116800,0,0,0
5,MSFT,1992-02-20,116.00,115.75,119.25,117.50,74323200,0,0,0
5,MSFT,1992-02-19,118.00,113.50,118.00,115.13,145372800,0,0,0
5,MSFT,1992-02-18,119.25,118.00,122.25,118.25,73692800,0,0,0
5,MSFT,1992-02-14,122.25,118.00,122.50,118.50,82630400,0,0,0
5,MSFT,1992-02-13,125.50,121.50,126.50,122.50,97356800,0,0,0
5,MSFT,1992-02-12,118.62,118.62,126.75,125.75,83340800,0,0,0
5,MSFT,1992-02-11,124.25,121.50,124.75,122.50,41078400,0,0,0
5,MSFT,1992-02-10,125.63,122.00,126.00,124.50,41369600,0,0,0
5,MSFT,1992-02-07,126.25,124.00,127.50,125.75,36499200,0,0,0
5,MSFT,1992-02-06,126.50,125.75,129.00,126.25,62355200,0,0,0
5,MSFT,1992-02-05,124.75,123.50,128.50,127.25,71212800,0,0,0
5,MSFT,1992-02-04,125.25,122.50,126.00,124.50,58438400,0,0,0
5,MSFT,1992-02-03,118.25,117.50,125.50,125.00,80265600,0,0,0
5,MSFT,1992-01-31,123.50,119.75,123.75,120.25,49948800,0,0,0
5,MSFT,1992-01-30,124.50,121.50,124.75,123.50,41923200,0,0,0
5,MSFT,1992-01-29,122.50,121.75,125.75,124.50,97344000,0,0,0
5,MSFT,1992-01-28,121.00,116.00,121.75,120.75,95539200,0,0,0
5,MSFT,1992-01-27,124.75,120.50,125.50,120.62,46233600,0,0,0
5,MSFT,1992-01-24,124.50,124.00,125.50,124.62,37756800,0,0,0
5,MSFT,1992-01-23,125.50,123.75,129.37,125.00,75590400,0,0,0
5,MSFT,1992-01-22,120.00,119.00,125.50,125.50,56131200,0,0,0
5,MSFT,1992-01-21,122.25,116.00,123.00,119.38,120019200,0,0,0
5,MSFT,1992-01-20,127.25,122.50,127.25,122.50,58860800,0,0,0
5,MSFT,1992-01-17,127.75,123.75,129.50,126.50,85027200,0,0,0
5,MSFT,1992-01-16,131.25,127.50,132.00,127.75,58761600,0,0,0
5,MSFT,1992-01-15,128.75,128.25,133.25,131.50,65292800,0,0,0
5,MSFT,1992-01-14,127.50,126.00,128.50,128.25,44006400,0,0,0
5,MSFT,1992-01-13,124.00,122.75,128.88,127.13,52803200,0,0,0
5,MSFT,1992-01-10,127.00,124.00,127.75,125.25,64640000,0,0,0
5,MSFT,1992-01-09,124.25,124.00,129.00,127.25,88348800,0,0,0
5,MSFT,1992-01-08,119.00,118.75,125.75,124.25,90761600,0,0,0
5,MSFT,1992-01-07,116.50,115.75,120.25,120.00,64361600,0,0,0
5,MSFT,1992-01-06,113.25,112.38,117.75,116.50,63056000,0,0,0
5,MSFT,1992-01-03,114.00,111.75,114.25,113.00,38246400,0,0,0
5,MSFT,1992-01-02,110.75,109.50,114.75,114.00,74265600,0,0,0
5,MSFT,1991-12-31,110.75,108.75,112.00,111.25,40512000,0,0,0
5,MSFT,1991-12-30,110.50,109.50,111.25,110.75,35523200,0,0,0
5,MSFT,1991-12-27,108.25,107.75,111.50,110.38,36656000,0,0,0
5,MSFT,1991-12-26,106.25,105.75,108.25,107.88,24326400,0,0,0
5,MSFT,1991-12-24,106.75,106.00,107.50,106.25,23993600,0,0,0
5,MSFT,1991-12-23,103.25,102.50,106.75,106.75,46112000,0,0,0
5,MSFT,1991-12-20,104.00,102.25,105.00,103.25,35356800,0,0,0
5,MSFT,1991-12-19,102.37,101.25,103.25,102.75,38115200,0,0,0
5,MSFT,1991-12-18,102.00,101.25,103.25,102.88,33561600,0,0,0
5,MSFT,1991-12-17,102.00,100.25,103.50,101.88,27478400,0,0,0
5,MSFT,1991-12-16,102.00,100.75,102.25,102.12,27225600,0,0,0
5,MSFT,1991-12-13,102.25,101.50,102.75,102.00,26192000,0,0,0
5,MSFT,1991-12-12,101.00,100.50,103.25,102.00,36979200,0,0,0
5,MSFT,1991-12-11,102.12,99.50,102.75,100.75,39132800,0,0,0
5,MSFT,1991-12-10,102.00,100.00,102.00,101.75,46252800,0,0,0
5,MSFT,1991-12-09,103.25,101.25,103.75,102.00,57718400,0,0,0
5,MSFT,1991-12-06,101.50,101.00,105.25,104.25,51580800,0,0,0
5,MSFT,1991-12-05,101.75,100.75,102.25,101.75,24892800,0,0,0
5,MSFT,1991-12-04,101.75,100.00,103.00,102.00,36297600,0,0,0
5,MSFT,1991-12-03,101.00,99.50,102.75,101.38,64995200,0,0,0
5,MSFT,1991-12-02,96.25,96.00,101.50,101.25,55852800,0,0,0
5,MSFT,1991-11-29,94.75,94.75,97.75,97.25,20524800,0,0,0
5,MSFT,1991-11-27,94.25,94.00,95.50,95.25,15008000,0,0,0
5,MSFT,1991-11-26,96.12,92.75,96.25,94.50,58809600,0,0,0
5,MSFT,1991-11-25,95.75,95.25,97.00,95.63,33724800,0,0,0
5,MSFT,1991-11-22,97.00,95.25,97.50,96.00,38102400,0,0,0
5,MSFT,1991-11-21,96.25,95.75,97.25,97.25,35558400,0,0,0
5,MSFT,1991-11-20,97.00,96.00,97.50,96.50,36441600,0,0,0
5,MSFT,1991-11-19,96.25,94.25,97.38,96.25,71974400,0,0,0
5,MSFT,1991-11-18,95.25,95.00,97.75,97.25,72432000,0,0,0
5,MSFT,1991-11-15,99.00,94.75,100.50,95.00,71590400,0,0,0
5,MSFT,1991-11-14,101.50,98.75,101.50,99.25,44371200,0,0,0
5,MSFT,1991-11-13,99.50,98.75,101.75,101.00,57523200,0,0,0
5,MSFT,1991-11-12,98.25,98.00,100.75,99.88,80035200,0,0,0
5,MSFT,1991-11-11,96.00,95.63,98.00,97.50,40563200,0,0,0
5,MSFT,1991-11-08,95.00,95.00,96.75,95.25,36492800,0,0,0
5,MSFT,1991-11-07,95.50,94.50,95.75,94.75,20892800,0,0,0
5,MSFT,1991-11-06,94.00,93.25,95.50,95.25,38307200,0,0,0
5,MSFT,1991-11-05,91.25,91.00,94.50,93.75,51737600,0,0,0
5,MSFT,1991-11-04,92.25,90.75,92.50,91.00,28838400,0,0,0
5,MSFT,1991-11-01,93.50,92.00,93.75,92.63,34294400,0,0,0
5,MSFT,1991-10-31,94.50,93.25,95.25,93.88,41091200,0,0,0
5,MSFT,1991-10-30,90.75,90.75,94.75,94.50,65590400,0,0,0
5,MSFT,1991-10-29,90.25,89.75,90.75,90.75,36521600,0,0,0
5,MSFT,1991-10-28,89.50,87.75,90.25,90.25,37952000,0,0,0
5,MSFT,1991-10-25,90.25,89.25,90.75,89.50,28080000,0,0,0
5,MSFT,1991-10-24,90.50,89.25,90.50,90.25,26940800,0,0,0
5,MSFT,1991-10-23,91.75,89.75,92.00,90.25,36723200,0,0,0
5,MSFT,1991-10-22,91.50,91.25,92.75,91.38,32496000,0,0,0
5,MSFT,1991-10-21,90.00,89.75,91.50,91.00,28704000,0,0,0
5,MSFT,1991-10-18,90.00,89.75,91.25,90.00,37843200,0,0,0
5,MSFT,1991-10-17,90.75,88.50,90.75,89.25,95561600,0,0,0
5,MSFT,1991-10-16,91.50,89.88,91.50,90.75,100198400,0,0,0
