7,AMZN,2006-09-25,31.05,30.74,31.97,31.79,6619600,0,0,0
7,AMZN,2006-09-22,30.22,29.90,30.95,30.84,7249000,0,0,0
7,AMZN,2006-09-21,32.24,30.07,32.56,30.22,15553700,0,0,0
7,AMZN,2006-09-20,31.81,31.80,32.81,32.12,8548900,0,0,0
7,AMZN,2006-09-19,32.24,30.82,32.30,31.58,8572000,0,0,0
7,AMZN,2006-09-18,32.45,31.88,32.67,32.08,5123100,0,0,0
7,AMZN,2006-09-15,31.90,31.58,32.74,32.52,10273700,0,0,0
7,AMZN,2006-09-14,31.54,31.18,31.87,31.65,3705700,0,0,0
7,AMZN,2006-09-13,31.73,31.37,31.96,31.67,4370400,0,0,0
7,AMZN,2006-09-12,30.87,30.53,31.94,31.72,6527400,0,0,0
7,AMZN,2006-09-11,30.23,29.72,31.13,30.79,7403800,0,0,0
7,AMZN,2006-09-08,30.19,29.94,30.66,30.51,5227200,0,0,0
7,AMZN,2006-09-07,30.57,29.68,30.64,29.73,8901700,0,0,0
7,AMZN,2006-09-06,31.76,30.65,31.98,30.80,9114100,0,0,0
7,AMZN,2006-09-05,31.61,31.24,32.30,32.23,7467700,0,0,0
7,AMZN,2006-09-01,30.85,30.85,31.80,31.76,6563200,0,0,0
7,AMZN,2006-08-31,30.75,30.47,30.99,30.83,5947000,0,0,0
7,AMZN,2006-08-30,29.57,29.48,30.85,30.67,11303300,0,0,0
7,AMZN,2006-08-29,28.97,28.75,29.72,29.52,7398100,0,0,0
7,AMZN,2006-08-28,28.40,28.27,29.00,28.91,6067400,0,0,0
7,AMZN,2006-08-25,27.79,27.62,28.23,28.03,3542600,0,0,0
7,AMZN,2006-08-24,28.24,27.54,28.25,27.97,4516900,0,0,0
7,AMZN,2006-08-23,28.56,27.77,28.89,28.14,4726400,0,0,0
7,AMZN,2006-08-22,28.14,28.05,28.89,28.37,4587100,0,0,0
7,AMZN,2006-08-21,28.70,27.97,28.98,28.13,5334900,0,0,0
7,AMZN,2006-08-18,29.09,28.22,29.23,29.12,5998600,0,0,0
7,AMZN,2006-08-17,27.96,27.83,29.75,29.09,9496300,0,0,0
7,AMZN,2006-08-16,27.97,27.52,28.14,27.95,7636600,0,0,0
7,AMZN,2006-08-15,26.97,26.62,27.86,27.77,8201600,0,0,0
7,AMZN,2006-08-14,26.22,26.18,27.06,26.53,5128000,0,0,0
7,AMZN,2006-08-11,26.43,25.76,26.43,26.07,5115900,0,0,0
7,AMZN,2006-08-10,26.20,25.88,26.52,26.49,6405600,0,0,0
7,AMZN,2006-08-09,26.54,26.00,26.70,26.21,6911200,0,0,0
7,AMZN,2006-08-08,26.80,26.19,27.02,26.36,7260200,0,0,0
7,AMZN,2006-08-07,27.19,26.59,27.29,26.78,5476400,0,0,0
7,AMZN,2006-08-04,26.94,26.80,27.59,27.29,10252400,0,0,0
7,AMZN,2006-08-03,26.09,25.90,26.90,26.69,6941100,0,0,0
7,AMZN,2006-08-02,26.15,25.89,26.30,26.09,7810400,0,0,0
7,AMZN,2006-08-01,26.55,25.84,26.64,26.32,13128800,0,0,0
7,AMZN,2006-07-31,27.02,26.74,27.29,26.89,8038200,0,0,0
7,AMZN,2006-07-28,26.80,26.57,27.18,27.17,12422000,0,0,0
7,AMZN,2006-07-27,26.45,26.21,26.80,26.56,26393800,0,0,0
7,AMZN,2006-07-26,28.76,25.96,29.00,26.26,76985200,0,0,0
7,AMZN,2006-07-25,34.00,33.39,34.16,33.59,17230000,0,0,0
7,AMZN,2006-07-24,33.35,33.34,34.68,34.31,7385400,0,0,0
7,AMZN,2006-07-21,33.85,32.92,33.97,33.19,7136600,0,0,0
7,AMZN,2006-07-20,34.39,33.83,34.81,34.18,5836200,0,0,0
7,AMZN,2006-07-19,33.50,33.39,34.77,34.48,8866300,0,0,0
7,AMZN,2006-07-18,33.65,32.96,34.29,33.49,5215000,0,0,0
7,AMZN,2006-07-17,32.79,32.79,33.93,33.67,7197300,0,0,0
7,AMZN,2006-07-14,33.51,32.80,33.73,32.92,8094800,0,0,0
7,AMZN,2006-07-13,34.33,33.71,34.63,33.73,6455500,0,0,0
7,AMZN,2006-07-12,35.60,34.57,35.90,34.63,4894700,0,0,0
7,AMZN,2006-07-11,35.74,35.01,35.92,35.66,6088600,0,0,0
7,AMZN,2006-07-10,36.30,35.40,36.70,35.79,3876700,0,0,0
7,AMZN,2006-07-07,36.71,35.75,37.28,36.11,5004100,0,0,0
7,AMZN,2006-07-06,37.07,36.52,37.74,36.80,4372700,0,0,0
7,AMZN,2006-07-05,38.28,36.78,38.43,37.11,5734000,0,0,0
7,AMZN,2006-07-03,38.52,38.23,38.62,38.61,1436300,0,0,0
7,AMZN,2006-06-30,38.58,37.83,38.84,38.68,5191200,0,0,0
7,AMZN,2006-06-29,36.82,36.70,38.57,38.52,6372500,0,0,0
7,AMZN,2006-06-28,36.70,36.48,37.11,36.70,3751700,0,0,0
7,AMZN,2006-06-27,36.72,36.17,37.50,36.48,5641000,0,0,0
7,AMZN,2006-06-26,36.55,36.43,37.17,36.77,3605800,0,0,0
7,AMZN,2006-06-23,36.46,36.02,36.65,36.55,3923400,0,0,0
7,AMZN,2006-06-22,36.55,36.11,36.85,36.37,4732000,0,0,0
7,AMZN,2006-06-21,35.34,35.34,37.05,36.65,7865300,0,0,0
7,AMZN,2006-06-20,35.01,34.88,35.65,35.48,4465500,0,0,0
7,AMZN,2006-06-19,35.20,35.04,35.48,35.07,4211600,0,0,0
7,AMZN,2006-06-16,34.88,34.70,35.26,35.09,5135100,0,0,0
7,AMZN,2006-06-15,33.84,33.67,35.17,34.96,6206100,0,0,0
7,AMZN,2006-06-14,33.50,33.08,33.99,33.68,4869100,0,0,0
7,AMZN,2006-06-13,33.49,33.13,34.17,33.47,5403000,0,0,0
7,AMZN,2006-06-12,34.00,33.49,34.45,33.60,4195800,0,0,0
7,AMZN,2006-06-09,33.50,33.45,34.35,33.78,5232600,0,0,0
7,AMZN,2006-06-08,33.55,32.42,34.06,33.55,8311000,0,0,0
7,AMZN,2006-06-07,33.40,32.91,34.54,33.77,5303800,0,0,0
7,AMZN,2006-06-06,33.58,32.93,33.80,33.41,4276600,0,0,0
7,AMZN,2006-06-05,34.46,33.27,34.54,33.49,5049400,0,0,0
7,AMZN,2006-06-02,35.19,34.05,35.22,34.76,5442900,0,0,0
7,AMZN,2006-06-01,34.63,34.30,35.45,35.07,5932000,0,0,0
7,AMZN,2006-05-31,34.74,33.73,34.94,34.61,5196600,0,0,0
7,AMZN,2006-05-30,35.73,34.44,35.75,34.64,5920800,0,0,0
7,AMZN,2006-05-26,35.66,35.46,36.50,36.07,4524300,0,0,0
7,AMZN,2006-05-25,35.36,34.60,35.69,35.63,5845700,0,0,0
7,AMZN,2006-05-24,33.41,33.37,35.23,35.19,9542100,0,0,0
7,AMZN,2006-05-23,35.00,33.76,36.00,33.76,8822700,0,0,0
7,AMZN,2006-05-22,33.96,33.18,34.99,34.83,11122900,0,0,0
7,AMZN,2006-05-19,32.66,32.03,34.00,33.94,9817200,0,0,0
7,AMZN,2006-05-18,31.71,31.52,33.64,32.61,12027200,0,0,0
7,AMZN,2006-05-17,32.45,31.53,32.70,31.61,6704100,0,0,0
7,AMZN,2006-05-16,32.84,32.32,33.02,32.76,5221600,0,0,0
7,AMZN,2006-05-15,32.55,32.21,32.85,32.78,4305000,0,0,0
7,AMZN,2006-05-12,33.56,32.55,33.78,32.73,4873600,0,0,0
7,AMZN,2006-05-11,34.12,33.08,34.15,33.53,7696000,0,0,0
7,AMZN,2006-05-10,34.68,34.10,35.00,34.16,3300300,0,0,0
7,AMZN,2006-05-09,34.42,34.21,35.26,34.84,5484700,0,0,0
7,AMZN,2006-05-08,34.99,34.47,35.31,34.69,4236800,0,0,0
7,AMZN,2006-05-05,34.65,34.15,35.04,35.04,5740900,0,0,0
7,AMZN,2006-05-04,34.62,34.38,34.72,34.47,5997900,0,0,0
7,AMZN,2006-05-03,34.29,33.51,34.39,33.96,7585900,0,0,0
7,AMZN,2006-05-02,34.64,34.23,34.94,34.38,5857000,0,0,0
7,AMZN,2006-05-01,35.19,34.44,35.57,34.59,7072700,0,0,0
7,AMZN,2006-04-28,35.77,35.14,35.89,35.21,3492500,0,0,0
7,AMZN,2006-04-27,35.51,35.30,35.87,35.74,5932500,0,0,0
7,AMZN,2006-04-26,35.34,35.15,36.35,35.79,11071500,0,0,0
7,AMZN,2006-04-25,35.59,35.01,35.77,35.55,12790500,0,0,0
7,AMZN,2006-04-24,36.12,35.32,36.12,35.79,3087600,0,0,0
7,AMZN,2006-04-21,36.62,35.72,36.78,36.03,4423500,0,0,0
7,AMZN,2006-04-20,36.70,36.23,37.20,36.34,5387600,0,0,0
7,AMZN,2006-04-19,36.12,35.89,36.96,36.89,4280500,0,0,0
7,AMZN,2006-04-18,35.39,35.20,36.45,36.28,4595700,0,0,0
7,AMZN,2006-04-17,36.47,35.05,36.62,35.27,4442200,0,0,0
7,AMZN,2006-04-13,35.95,35.49,36.72,36.62,3715200,0,0,0
7,AMZN,2006-04-12,35.91,35.91,36.44,36.13,2855800,0,0,0
7,AMZN,2006-04-11,36.61,35.52,36.75,36.06,6605600,0,0,0
7,AMZN,2006-04-10,37.15,36.22,37.28,36.61,4747500,0,0,0
7,AMZN,2006-04-07,38.55,37.00,38.67,37.09,5704500,0,0,0
7,AMZN,2006-04-06,37.20,37.13,38.84,38.51,9294600,0,0,0
7,AMZN,2006-04-05,36.66,36.27,37.34,37.34,5559500,0,0,0
7,AMZN,2006-04-04,36.14,36.02,37.10,36.77,3717800,0,0,0
7,AMZN,2006-04-03,36.67,36.10,37.33,36.14,5054000,0,0,0
7,AMZN,2006-03-31,36.68,36.48,36.77,36.53,2659000,0,0,0
7,AMZN,2006-03-30,36.45,36.18,36.90,36.67,4049200,0,0,0
7,AMZN,2006-03-29,35.69,35.31,36.81,36.32,7199200,0,0,0
7,AMZN,2006-03-28,35.21,35.20,36.02,35.69,5727200,0,0,0
7,AMZN,2006-03-27,35.50,35.14,35.66,35.25,3708500,0,0,0
7,AMZN,2006-03-24,35.72,35.31,36.12,35.47,3682000,0,0,0
7,AMZN,2006-03-23,35.96,35.48,36.34,35.68,4035900,0,0,0
7,AMZN,2006-03-22,36.00,35.79,36.54,36.00,4300800,0,0,0
7,AMZN,2006-03-21,35.92,35.66,36.73,35.92,6671600,0,0,0
7,AMZN,2006-03-20,35.92,35.80,37.27,36.23,6170800,0,0,0
7,AMZN,2006-03-17,36.88,35.85,36.98,35.99,6886200,0,0,0
7,AMZN,2006-03-16,37.08,36.74,37.39,36.77,4822800,0,0,0
7,AMZN,2006-03-15,36.95,36.43,37.00,36.89,2801500,0,0,0
7,AMZN,2006-03-14,36.04,36.01,37.00,36.91,4185200,0,0,0
7,AMZN,2006-03-13,36.31,35.97,36.63,36.19,3278100,0,0,0
7,AMZN,2006-03-10,36.24,35.74,36.50,36.22,4972700,0,0,0
7,AMZN,2006-03-09,36.80,35.90,36.96,36.12,7200100,0,0,0
7,AMZN,2006-03-08,36.72,36.61,37.47,36.81,6236600,0,0,0
7,AMZN,2006-03-07,36.71,36.70,37.42,36.93,4722300,0,0,0
7,AMZN,2006-03-06,37.32,36.77,37.58,36.86,4258300,0,0,0
7,AMZN,2006-03-03,36.89,36.67,37.83,37.21,6044900,0,0,0
7,AMZN,2006-03-02,35.64,35.37,37.00,36.88,11583700,0,0,0
7,AMZN,2006-03-01,37.45,36.85,37.69,37.12,6981500,0,0,0
7,AMZN,2006-02-28,37.79,37.05,38.09,37.44,9150900,0,0,0
7,AMZN,2006-02-27,38.40,37.93,38.78,38.01,4449100,0,0,0
7,AMZN,2006-02-24,38.25,37.86,38.41,38.35,3720000,0,0,0
7,AMZN,2006-02-23,38.62,37.87,38.75,37.90,9287500,0,0,0
7,AMZN,2006-02-22,38.31,37.71,39.10,38.72,7356900,0,0,0
7,AMZN,2006-02-21,39.01,38.26,39.11,38.29,5056100,0,0,0
7,AMZN,2006-02-17,38.93,38.91,39.38,39.19,4581800,0,0,0
7,AMZN,2006-02-16,39.37,38.83,40.00,39.15,5638000,0,0,0
7,AMZN,2006-02-15,38.24,38.10,39.28,39.26,6902700,0,0,0
7,AMZN,2006-02-14,38.04,37.38,38.49,38.25,4514200,0,0,0
7,AMZN,2006-02-13,38.25,37.53,38.42,37.86,4750400,0,0,0
7,AMZN,2006-02-10,37.98,37.37,38.52,38.52,5011800,0,0,0
7,AMZN,2006-02-09,38.61,37.93,39.00,37.99,6932800,0,0,0
7,AMZN,2006-02-08,37.70,37.11,38.39,38.17,7543700,0,0,0
7,AMZN,2006-02-07,38.09,37.20,38.20,37.52,7403600,0,0,0
7,AMZN,2006-02-06,38.34,37.77,38.34,37.95,8503200,0,0,0
7,AMZN,2006-02-03,37.70,37.37,38.50,38.33,33531300,0,0,0
7,AMZN,2006-02-02,43.84,39.80,44.04,42.74,23709300,0,0,0
7,AMZN,2006-02-01,43.92,43.50,44.69,43.98,7501400,0,0,0
7,AMZN,2006-01-31,44.76,44.25,45.21,44.82,4056000,0,0,0
7,AMZN,2006-01-30,45.41,44.74,45.97,44.96,4099800,0,0,0
7,AMZN,2006-01-27,44.55,44.53,45.22,45.22,4174000,0,0,0
7,AMZN,2006-01-26,43.95,43.79,44.78,44.68,4889500,0,0,0
7,AMZN,2006-01-25,44.05,43.34,44.47,43.60,4287100,0,0,0
7,AMZN,2006-01-24,43.66,43.42,44.43,44.02,4342400,0,0,0
7,AMZN,2006-01-23,44.18,43.50,44.75,43.73,5752800,0,0,0
7,AMZN,2006-01-20,44.23,43.20,44.36,43.92,8307400,0,0,0
7,AMZN,2006-01-19,44.49,44.30,45.24,44.45,5156900,0,0,0
7,AMZN,2006-01-18,43.19,43.10,44.59,44.32,8743300,0,0,0
7,AMZN,2006-01-17,43.95,43.66,44.32,44.00,5631000,0,0,0
7,AMZN,2006-01-13,44.47,44.00,44.85,44.40,4432200,0,0,0
7,AMZN,2006-01-12,44.79,44.09,45.09,44.36,5818300,0,0,0
7,AMZN,2006-01-11,45.65,44.26,45.70,44.93,8497200,0,0,0
7,AMZN,2006-01-10,46.41,45.36,46.75,45.65,9686100,0,0,0
7,AMZN,2006-01-09,46.55,46.40,47.10,47.08,8943100,0,0,0
7,AMZN,2006-01-06,47.97,47.32,48.58,47.87,6152900,0,0,0
7,AMZN,2006-01-05,47.16,47.11,48.20,47.65,5417200,0,0,0
7,AMZN,2006-01-04,47.49,46.69,47.73,47.25,7440900,0,0,0
7,AMZN,2006-01-03,47.47,46.25,47.85,47.58,7582200,0,0,0
7,AMZN,2005-12-30,47.73,47.14,48.20,47.15,5401100,0,0,0
7,AMZN,2005-12-29,48.13,47.97,48.46,47.99,3171100,0,0,0
7,AMZN,2005-12-28,48.49,47.90,48.55,48.06,4531800,0,0,0
7,AMZN,2005-12-27,48.90,48.36,49.10,48.56,5818700,0,0,0
7,AMZN,2005-12-23,49.09,48.72,49.39,49.22,3206500,0,0,0
7,AMZN,2005-12-22,48.90,48.36,49.28,49.22,4421800,0,0,0
7,AMZN,2005-12-21,48.29,47.78,49.06,48.97,7322500,0,0,0
7,AMZN,2005-12-20,48.46,47.68,48.60,48.14,5535200,0,0,0
7,AMZN,2005-12-19,48.99,48.32,50.00,48.37,8308700,0,0,0
7,AMZN,2005-12-16,49.40,49.21,49.92,49.21,5626500,0,0,0
7,AMZN,2005-12-15,49.50,49.05,49.95,49.48,5820500,0,0,0
7,AMZN,2005-12-14,49.20,48.79,49.60,49.41,4965900,0,0,0
7,AMZN,2005-12-13,48.54,48.48,49.67,49.50,5812800,0,0,0
7,AMZN,2005-12-12,49.15,48.64,49.30,49.07,3424300,0,0,0
7,AMZN,2005-12-09,48.65,48.25,49.04,48.74,4709000,0,0,0
7,AMZN,2005-12-08,48.83,47.86,49.10,48.35,7144000,0,0,0
7,AMZN,2005-12-07,49.31,48.29,49.47,48.83,6796800,0,0,0
7,AMZN,2005-12-06,49.06,49.06,49.90,49.26,9581400,0,0,0
7,AMZN,2005-12-05,48.86,48.75,49.35,48.83,5250900,0,0,0
7,AMZN,2005-12-02,48.92,48.40,49.53,49.06,6451600,0,0,0
7,AMZN,2005-12-01,48.88,48.63,49.40,49.00,7866700,0,0,0
7,AMZN,2005-11-30,48.48,47.55,48.68,48.46,7925600,0,0,0
7,AMZN,2005-11-29,48.31,48.12,49.43,48.55,10384400,0,0,0
7,AMZN,2005-11-28,48.15,47.62,49.12,48.35,10670900,0,0,0
7,AMZN,2005-11-25,48.05,47.62,48.48,48.06,2695800,0,0,0
7,AMZN,2005-11-23,48.77,48.09,48.96,48.24,7483200,0,0,0
7,AMZN,2005-11-22,47.50,47.34,49.01,48.85,12990700,0,0,0
7,AMZN,2005-11-21,47.57,47.28,48.31,47.99,17869900,0,0,0
7,AMZN,2005-11-18,46.90,46.66,48.00,47.98,59332800,0,0,0
7,AMZN,2005-11-17,45.43,45.36,46.76,46.74,11687600,0,0,0
7,AMZN,2005-11-16,44.27,44.24,45.40,45.30,7967000,0,0,0
7,AMZN,2005-11-15,45.46,44.43,45.65,44.45,21277900,0,0,0
7,AMZN,2005-11-14,42.52,42.34,43.00,42.53,3103100,0,0,0
7,AMZN,2005-11-11,42.37,42.25,43.04,42.68,3982200,0,0,0
7,AMZN,2005-11-10,41.47,40.86,42.45,42.18,5585500,0,0,0
7,AMZN,2005-11-09,41.79,41.28,42.00,41.40,3471600,0,0,0
7,AMZN,2005-11-08,41.33,41.03,42.11,41.95,4950800,0,0,0
7,AMZN,2005-11-07,41.08,40.55,41.47,41.39,3386100,0,0,0
7,AMZN,2005-11-04,41.49,40.91,41.80,41.09,4445400,0,0,0
7,AMZN,2005-11-03,40.89,40.85,42.00,41.56,7000000,0,0,0
7,AMZN,2005-11-02,40.29,39.80,41.23,40.75,4861800,0,0,0
7,AMZN,2005-11-01,39.97,39.65,40.74,40.37,5383000,0,0,0
7,AMZN,2005-10-31,39.35,39.12,40.39,39.86,6780600,0,0,0
7,AMZN,2005-10-28,39.55,38.72,39.65,38.95,6159200,0,0,0
7,AMZN,2005-10-27,39.64,38.86,39.90,39.06,8770300,0,0,0
7,AMZN,2005-10-26,41.00,39.48,41.10,39.75,30104700,0,0,0
7,AMZN,2005-10-25,46.88,46.04,47.00,46.17,11438700,0,0,0
7,AMZN,2005-10-24,46.12,45.86,46.96,46.93,5475900,0,0,0
7,AMZN,2005-10-21,45.67,45.15,46.05,45.95,4624800,0,0,0
7,AMZN,2005-10-20,45.90,44.68,46.07,45.01,5929200,0,0,0
7,AMZN,2005-10-19,44.54,44.28,45.86,45.86,6528500,0,0,0
7,AMZN,2005-10-18,44.92,44.30,45.05,44.65,4457700,0,0,0
7,AMZN,2005-10-17,43.63,43.62,45.02,45.02,5225000,0,0,0
7,AMZN,2005-10-14,43.00,42.34,43.87,43.79,4577600,0,0,0
7,AMZN,2005-10-13,42.43,41.90,42.98,42.62,3832800,0,0,0
7,AMZN,2005-10-12,42.91,42.44,43.68,42.55,5704200,0,0,0
7,AMZN,2005-10-11,43.92,43.23,44.32,43.40,5301800,0,0,0
7,AMZN,2005-10-10,43.82,43.58,44.38,43.76,3680300,0,0,0
7,AMZN,2005-10-07,44.27,43.38,44.61,43.72,3392500,0,0,0
7,AMZN,2005-10-06,44.56,43.33,44.81,44.01,6192900,0,0,0
7,AMZN,2005-10-05,44.91,43.89,45.29,44.49,6452700,0,0,0
7,AMZN,2005-10-04,46.00,44.50,46.12,44.93,6521500,0,0,0
7,AMZN,2005-10-03,45.33,45.16,46.59,46.01,5829200,0,0,0
7,AMZN,2005-09-30,44.65,44.60,45.84,45.30,6056000,0,0,0
7,AMZN,2005-09-29,43.38,43.13,44.80,44.79,6392800,0,0,0
7,AMZN,2005-09-28,43.25,42.99,43.74,43.37,3239700,0,0,0
7,AMZN,2005-09-27,43.26,42.82,43.73,43.16,4173500,0,0,0
7,AMZN,2005-09-26,42.45,42.40,43.42,43.34,5616400,0,0,0
7,AMZN,2005-09-23,41.97,41.55,42.62,42.19,3145400,0,0,0
7,AMZN,2005-09-22,41.20,40.50,42.27,42.08,5838000,0,0,0
7,AMZN,2005-09-21,41.85,41.25,42.64,41.25,5313800,0,0,0
7,AMZN,2005-09-20,42.65,41.77,43.01,41.87,3472000,0,0,0
7,AMZN,2005-09-19,42.63,42.17,43.43,42.75,3440300,0,0,0
7,AMZN,2005-09-16,42.80,42.12,42.92,42.80,4111700,0,0,0
7,AMZN,2005-09-15,43.20,42.65,43.59,42.71,4587900,0,0,0
7,AMZN,2005-09-14,43.88,42.82,44.73,43.10,6318000,0,0,0
7,AMZN,2005-09-13,44.17,43.44,44.38,43.93,4505200,0,0,0
7,AMZN,2005-09-12,42.72,42.69,44.96,44.50,8779400,0,0,0
7,AMZN,2005-09-09,42.99,42.81,43.20,42.95,3288700,0,0,0
7,AMZN,2005-09-08,43.45,42.83,43.49,42.96,3884200,0,0,0
7,AMZN,2005-09-07,43.50,43.45,44.30,43.73,6141500,0,0,0
7,AMZN,2005-09-06,41.55,41.51,43.65,43.62,7939800,0,0,0
7,AMZN,2005-09-02,42.00,41.04,42.05,41.51,4027100,0,0,0
7,AMZN,2005-09-01,42.52,41.75,42.97,41.84,4429000,0,0,0
7,AMZN,2005-08-31,42.44,42.04,42.81,42.70,3369200,0,0,0
7,AMZN,2005-08-30,42.39,41.96,42.71,42.49,3874200,0,0,0
7,AMZN,2005-08-29,41.91,41.91,43.00,42.79,3653900,0,0,0
7,AMZN,2005-08-26,42.30,42.26,42.63,42.37,2860700,0,0,0
7,AMZN,2005-08-25,42.54,42.08,42.80,42.31,3092200,0,0,0
7,AMZN,2005-08-24,43.32,42.27,43.32,42.37,5871900,0,0,0
7,AMZN,2005-08-23,43.74,43.22,43.97,43.42,3517700,0,0,0
7,AMZN,2005-08-22,43.61,42.94,44.27,43.77,5374100,0,0,0
7,AMZN,2005-08-19,43.60,43.33,43.77,43.72,3323900,0,0,0
7,AMZN,2005-08-18,43.88,43.51,43.90,43.73,3604300,0,0,0
7,AMZN,2005-08-17,44.19,44.12,44.43,44.12,3050400,0,0,0
7,AMZN,2005-08-16,44.90,44.20,44.94,44.27,3625100,0,0,0
7,AMZN,2005-08-15,43.93,43.88,45.35,45.04,5525100,0,0,0
7,AMZN,2005-08-12,44.63,44.05,45.72,44.20,6474100,0,0,0
7,AMZN,2005-08-11,44.62,44.50,45.21,45.21,5842200,0,0,0
7,AMZN,2005-08-10,45.39,44.59,45.57,44.76,9921200,0,0,0
7,AMZN,2005-08-09,45.76,45.75,46.44,45.93,4591200,0,0,0
7,AMZN,2005-08-08,45.32,45.26,45.90,45.66,4454900,0,0,0
7,AMZN,2005-08-05,45.25,45.17,45.71,45.27,4951500,0,0,0
7,AMZN,2005-08-04,45.55,45.42,45.77,45.46,4977200,0,0,0
7,AMZN,2005-08-03,46.01,45.84,46.18,46.11,4832500,0,0,0
7,AMZN,2005-08-02,44.90,44.88,46.97,46.51,10836400,0,0,0
7,AMZN,2005-08-01,44.88,44.35,45.19,44.93,7127200,0,0,0
7,AMZN,2005-07-29,45.31,44.61,45.75,45.15,10491800,0,0,0
7,AMZN,2005-07-28,43.54,43.37,45.81,45.68,25141500,0,0,0
7,AMZN,2005-07-27,42.01,41.84,43.74,43.65,46075600,0,0,0
7,AMZN,2005-07-26,38.22,37.72,38.75,37.74,14782300,0,0,0
7,AMZN,2005-07-25,38.00,37.85,39.04,37.95,5470000,0,0,0
7,AMZN,2005-07-22,37.89,37.24,38.23,37.95,5871100,0,0,0
7,AMZN,2005-07-21,38.96,37.76,39.75,37.95,11055600,0,0,0
7,AMZN,2005-07-20,37.49,37.30,38.25,38.17,6368400,0,0,0
7,AMZN,2005-07-19,37.38,36.69,38.17,38.17,5840600,0,0,0
7,AMZN,2005-07-18,36.95,36.76,37.19,37.19,2973300,0,0,0
7,AMZN,2005-07-15,37.35,36.75,37.50,37.15,5209000,0,0,0
7,AMZN,2005-07-14,37.19,36.88,37.42,37.19,5863300,0,0,0
7,AMZN,2005-07-13,36.27,36.19,36.55,36.51,3201800,0,0,0
7,AMZN,2005-07-12,35.49,35.46,36.54,36.31,5877200,0,0,0
7,AMZN,2005-07-11,34.72,34.60,35.68,35.59,5166000,0,0,0
7,AMZN,2005-07-08,34.11,33.85,34.75,34.74,4257000,0,0,0
7,AMZN,2005-07-07,33.80,33.80,34.51,33.96,4242900,0,0,0
7,AMZN,2005-07-06,34.01,33.86,34.40,34.06,4397200,0,0,0
7,AMZN,2005-07-05,33.50,33.45,34.48,34.08,7383800,0,0,0
7,AMZN,2005-07-01,33.24,32.79,33.27,32.91,2932700,0,0,0
7,AMZN,2005-06-30,33.47,32.93,33.56,33.09,5715700,0,0,0
7,AMZN,2005-06-29,33.70,33.27,34.07,33.35,4813300,0,0,0
7,AMZN,2005-06-28,34.60,33.59,34.63,33.71,7034300,0,0,0
7,AMZN,2005-06-27,34.91,34.17,35.05,34.50,4556300,0,0,0
7,AMZN,2005-06-24,35.30,34.88,35.44,35.02,3675500,0,0,0
7,AMZN,2005-06-23,35.14,35.10,35.56,35.43,5302200,0,0,0
7,AMZN,2005-06-22,35.50,35.14,35.85,35.22,2507300,0,0,0
7,AMZN,2005-06-21,35.60,35.28,35.81,35.38,4457100,0,0,0
7,AMZN,2005-06-20,35.05,35.04,35.97,35.69,5097300,0,0,0
7,AMZN,2005-06-17,35.89,35.16,36.07,35.31,4826100,0,0,0
7,AMZN,2005-06-16,35.20,35.16,35.81,35.58,4205500,0,0,0
7,AMZN,2005-06-15,35.34,34.52,35.41,35.24,5151800,0,0,0
7,AMZN,2005-06-14,34.82,34.79,35.17,35.04,3634400,0,0,0
7,AMZN,2005-06-13,34.67,34.65,35.41,34.87,3912000,0,0,0
7,AMZN,2005-06-10,35.25,34.47,35.29,34.95,3467500,0,0,0
7,AMZN,2005-06-09,34.93,34.40,35.28,35.20,3872500,0,0,0
7,AMZN,2005-06-08,35.40,34.80,35.48,34.83,5314100,0,0,0
7,AMZN,2005-06-07,35.91,35.29,36.20,35.35,4884800,0,0,0
7,AMZN,2005-06-06,35.54,35.48,36.02,35.77,3881500,0,0,0
7,AMZN,2005-06-03,36.46,35.32,36.50,35.59,4835900,0,0,0
7,AMZN,2005-06-02,36.33,36.21,36.91,36.41,4768300,0,0,0
7,AMZN,2005-06-01,35.57,35.44,36.99,36.50,10320200,0,0,0
7,AMZN,2005-05-31,35.36,35.29,36.04,35.51,4930200,0,0,0
7,AMZN,2005-05-27,35.22,35.15,35.55,35.50,3287100,0,0,0
7,AMZN,2005-05-26,35.28,35.17,35.68,35.45,4787100,0,0,0
7,AMZN,2005-05-25,35.27,35.19,35.45,35.25,3872900,0,0,0
7,AMZN,2005-05-24,35.48,35.13,35.57,35.54,5914600,0,0,0
7,AMZN,2005-05-23,35.57,35.39,36.02,35.68,5701400,0,0,0
7,AMZN,2005-05-20,35.45,34.96,35.60,35.50,5042800,0,0,0
7,AMZN,2005-05-19,35.37,35.33,35.91,35.59,5343500,0,0,0
7,AMZN,2005-05-18,34.81,34.73,35.97,35.33,9557500,0,0,0
7,AMZN,2005-05-17,34.45,34.09,34.82,34.73,3315700,0,0,0
7,AMZN,2005-05-16,34.03,33.92,34.77,34.54,4280700,0,0,0
7,AMZN,2005-05-13,33.99,33.80,34.35,33.90,3991800,0,0,0
7,AMZN,2005-05-12,33.70,33.55,34.12,33.85,6005000,0,0,0
7,AMZN,2005-05-11,34.30,33.65,34.51,33.82,6048000,0,0,0
7,AMZN,2005-05-10,34.40,34.02,34.47,34.23,5475000,0,0,0
7,AMZN,2005-05-09,34.40,34.25,34.80,34.64,4431600,0,0,0
7,AMZN,2005-05-06,34.24,34.14,34.69,34.52,6713500,0,0,0
